case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_loss/2,currencyservice,loss,104,1692646655,1692646684,known_normal_region,0.15403034933221219
currencyservice_loss/2,currencyservice,loss,105,1692646656,1692646685,known_normal_region,0.14749286693179456
currencyservice_loss/2,currencyservice,loss,106,1692646657,1692646686,known_normal_region,0.14318096654531615
currencyservice_loss/2,currencyservice,loss,107,1692646658,1692646687,known_normal_region,0.122567141252164
currencyservice_loss/2,currencyservice,loss,108,1692646659,1692646688,known_normal_region,0.11693202276611035
currencyservice_loss/2,currencyservice,loss,109,1692646660,1692646689,known_normal_region,0.10469993465490035
currencyservice_loss/2,currencyservice,loss,110,1692646661,1692646690,known_normal_region,0.1905156465308573
currencyservice_loss/2,currencyservice,loss,111,1692646662,1692646691,known_normal_region,0.39823206706534964
currencyservice_loss/2,currencyservice,loss,112,1692646663,1692646692,known_normal_region,0.1127558767127879
currencyservice_loss/2,currencyservice,loss,113,1692646664,1692646693,known_normal_region,0.16603443369228893
currencyservice_loss/2,currencyservice,loss,114,1692646665,1692646694,known_normal_region,0.21174150922544818
currencyservice_loss/2,currencyservice,loss,115,1692646666,1692646695,known_normal_region,0.1644944780294291
currencyservice_loss/2,currencyservice,loss,116,1692646667,1692646696,known_normal_region,0.1676831295351888
currencyservice_loss/2,currencyservice,loss,117,1692646668,1692646697,known_normal_region,0.20259262102335723
currencyservice_loss/2,currencyservice,loss,118,1692646669,1692646698,known_normal_region,0.2236079492042688
currencyservice_loss/2,currencyservice,loss,119,1692646670,1692646699,known_normal_region,0.17333829811369517
currencyservice_loss/2,currencyservice,loss,120,1692646671,1692646700,known_normal_region,0.19163623553014963
currencyservice_loss/2,currencyservice,loss,121,1692646672,1692646701,known_normal_region,0.1520543012314144
currencyservice_loss/2,currencyservice,loss,122,1692646673,1692646702,known_normal_region,0.17927388031974015
currencyservice_loss/2,currencyservice,loss,123,1692646674,1692646703,known_normal_region,0.14663086855328014
currencyservice_loss/2,currencyservice,loss,124,1692646675,1692646704,known_normal_region,0.14821370747841037
currencyservice_loss/2,currencyservice,loss,125,1692646676,1692646705,known_normal_region,0.23466622061048845
currencyservice_loss/2,currencyservice,loss,126,1692646677,1692646706,known_normal_region,0.22994449666156566
currencyservice_loss/2,currencyservice,loss,127,1692646678,1692646707,known_normal_region,0.32040149742576984
currencyservice_loss/2,currencyservice,loss,128,1692646679,1692646708,known_normal_region,0.2905558963996386
currencyservice_loss/2,currencyservice,loss,129,1692646680,1692646709,known_normal_region,0.10980802666630522
currencyservice_loss/2,currencyservice,loss,130,1692646681,1692646710,known_normal_region,0.12786486695030994
currencyservice_loss/2,currencyservice,loss,131,1692646682,1692646711,known_normal_region,0.12150927564072395
currencyservice_loss/2,currencyservice,loss,132,1692646683,1692646712,known_normal_region,0.14944366177800586
currencyservice_loss/2,currencyservice,loss,133,1692646684,1692646713,known_normal_region,0.1864040125043387
currencyservice_loss/2,currencyservice,loss,134,1692646685,1692646714,known_normal_region,0.2123571393414932
currencyservice_loss/2,currencyservice,loss,135,1692646686,1692646715,known_normal_region,0.250448984200452
currencyservice_loss/2,currencyservice,loss,136,1692646687,1692646716,known_normal_region,0.14959497290395582
currencyservice_loss/2,currencyservice,loss,137,1692646688,1692646717,known_normal_region,0.14041130557389744
currencyservice_loss/2,currencyservice,loss,138,1692646689,1692646718,known_normal_region,0.1663530664424472
currencyservice_loss/2,currencyservice,loss,139,1692646690,1692646719,known_normal_region,0.1194482534467175
currencyservice_loss/2,currencyservice,loss,140,1692646691,1692646720,known_normal_region,0.17554492407806685
currencyservice_loss/2,currencyservice,loss,141,1692646692,1692646721,known_normal_region,0.2708924612974476
currencyservice_loss/2,currencyservice,loss,142,1692646693,1692646722,known_normal_region,0.19875247426665787
currencyservice_loss/2,currencyservice,loss,143,1692646694,1692646723,known_normal_region,0.1970067197456053
currencyservice_loss/2,currencyservice,loss,144,1692646695,1692646724,known_normal_region,0.18317310831505895
currencyservice_loss/2,currencyservice,loss,145,1692646696,1692646725,known_normal_region,0.17623770668316416
currencyservice_loss/2,currencyservice,loss,146,1692646697,1692646726,known_normal_region,0.18459558835564663
currencyservice_loss/2,currencyservice,loss,147,1692646698,1692646727,known_normal_region,0.33684967568345503
currencyservice_loss/2,currencyservice,loss,148,1692646699,1692646728,known_normal_region,0.2051044950054267
currencyservice_loss/2,currencyservice,loss,149,1692646700,1692646729,known_normal_region,0.18295932506878088
currencyservice_loss/2,currencyservice,loss,150,1692646701,1692646730,known_normal_region,0.22011692461993868
currencyservice_loss/2,currencyservice,loss,151,1692646702,1692646731,known_normal_region,0.20469125285288606
currencyservice_loss/2,currencyservice,loss,152,1692646703,1692646732,known_normal_region,0.1928084234957304
currencyservice_loss/2,currencyservice,loss,153,1692646704,1692646733,known_normal_region,0.18334762679274577
currencyservice_loss/2,currencyservice,loss,154,1692646705,1692646734,known_normal_region,0.21220100661603206
currencyservice_loss/2,currencyservice,loss,155,1692646706,1692646735,known_normal_region,0.1586649746355731
currencyservice_loss/2,currencyservice,loss,156,1692646707,1692646736,known_normal_region,0.13227526673011492
currencyservice_loss/2,currencyservice,loss,157,1692646708,1692646737,known_normal_region,0.4055286543189258
currencyservice_loss/2,currencyservice,loss,158,1692646709,1692646738,known_normal_region,0.12860225790040775
currencyservice_loss/2,currencyservice,loss,159,1692646710,1692646739,known_normal_region,0.16818239336940463
currencyservice_loss/2,currencyservice,loss,160,1692646711,1692646740,known_normal_region,0.13327133795560747
currencyservice_loss/2,currencyservice,loss,161,1692646712,1692646741,known_normal_region,0.17119857329567906
currencyservice_loss/2,currencyservice,loss,162,1692646713,1692646742,known_normal_region,0.12721088620716223
currencyservice_loss/2,currencyservice,loss,163,1692646714,1692646743,known_normal_region,0.12335005293225713
currencyservice_loss/2,currencyservice,loss,164,1692646715,1692646744,known_normal_region,0.34971926876937737
currencyservice_loss/2,currencyservice,loss,165,1692646716,1692646745,known_normal_region,0.11408905741087073
currencyservice_loss/2,currencyservice,loss,166,1692646717,1692646746,known_normal_region,0.06123554249140103
currencyservice_loss/2,currencyservice,loss,167,1692646718,1692646747,known_normal_region,0.15469200229667773
currencyservice_loss/2,currencyservice,loss,168,1692646719,1692646748,known_normal_region,0.11528181825941236
currencyservice_loss/2,currencyservice,loss,169,1692646720,1692646749,known_normal_region,0.10855286848008729
currencyservice_loss/2,currencyservice,loss,170,1692646721,1692646750,known_normal_region,0.12475286344238637
currencyservice_loss/2,currencyservice,loss,171,1692646722,1692646751,known_normal_region,0.17673801250441956
currencyservice_loss/2,currencyservice,loss,172,1692646723,1692646752,known_normal_region,0.1582344247672431
currencyservice_loss/2,currencyservice,loss,173,1692646724,1692646753,known_normal_region,0.139947101484178
currencyservice_loss/2,currencyservice,loss,174,1692646725,1692646754,known_normal_region,0.1015100693683733
currencyservice_loss/2,currencyservice,loss,175,1692646726,1692646755,known_normal_region,0.25301293400179764
currencyservice_loss/2,currencyservice,loss,176,1692646727,1692646756,known_normal_region,0.2177521143008688
currencyservice_loss/2,currencyservice,loss,177,1692646728,1692646757,known_normal_region,0.1283246811811627
currencyservice_loss/2,currencyservice,loss,178,1692646729,1692646758,known_normal_region,0.10459601017297296
currencyservice_loss/2,currencyservice,loss,179,1692646730,1692646759,known_normal_region,0.10775752758982025
currencyservice_loss/2,currencyservice,loss,180,1692646731,1692646760,known_normal_region,0.1762899656439963
currencyservice_loss/2,currencyservice,loss,181,1692646732,1692646761,known_normal_region,0.08237996364415578
currencyservice_loss/2,currencyservice,loss,182,1692646733,1692646762,known_normal_region,0.12597151955318958
currencyservice_loss/2,currencyservice,loss,183,1692646734,1692646763,known_normal_region,0.2877179042009693
currencyservice_loss/2,currencyservice,loss,184,1692646735,1692646764,known_normal_region,0.10949908539706213
currencyservice_loss/2,currencyservice,loss,185,1692646736,1692646765,known_normal_region,0.11803612402692673
currencyservice_loss/2,currencyservice,loss,186,1692646737,1692646766,known_normal_region,0.10487603246517879
currencyservice_loss/2,currencyservice,loss,187,1692646738,1692646767,known_normal_region,0.1483089113286668
currencyservice_loss/2,currencyservice,loss,188,1692646739,1692646768,known_normal_region,0.1519336754054848
currencyservice_loss/2,currencyservice,loss,189,1692646740,1692646769,known_normal_region,0.13215131657305765
currencyservice_loss/2,currencyservice,loss,190,1692646741,1692646770,known_normal_region,0.3683652834859617
currencyservice_loss/2,currencyservice,loss,191,1692646742,1692646771,known_normal_region,0.19601548550440448
currencyservice_loss/2,currencyservice,loss,192,1692646743,1692646772,known_normal_region,0.28541691813958736
currencyservice_loss/2,currencyservice,loss,193,1692646744,1692646773,known_normal_region,0.10875905206457352
currencyservice_loss/2,currencyservice,loss,194,1692646745,1692646774,known_normal_region,0.1376484086393276
currencyservice_loss/2,currencyservice,loss,195,1692646746,1692646775,known_normal_region,0.12531177568833282
currencyservice_loss/2,currencyservice,loss,196,1692646747,1692646776,known_normal_region,0.16610740026548312
currencyservice_loss/2,currencyservice,loss,197,1692646748,1692646777,known_normal_region,0.0889957197411598
currencyservice_loss/2,currencyservice,loss,198,1692646749,1692646778,known_normal_region,0.1491695684948819
currencyservice_loss/2,currencyservice,loss,199,1692646750,1692646779,known_normal_region,0.16830896458245087
currencyservice_loss/2,currencyservice,loss,200,1692646751,1692646780,known_normal_region,0.09904160434101343
currencyservice_loss/2,currencyservice,loss,201,1692646752,1692646781,known_normal_region,0.09457963799788623
currencyservice_loss/2,currencyservice,loss,202,1692646753,1692646782,known_normal_region,0.07042963320873677
currencyservice_loss/2,currencyservice,loss,203,1692646754,1692646783,known_normal_region,0.06376628747937226
currencyservice_loss/2,currencyservice,loss,204,1692646755,1692646784,known_normal_region,0.10724820004890281
currencyservice_loss/2,currencyservice,loss,205,1692646756,1692646785,known_normal_region,0.07747106202341505
currencyservice_loss/2,currencyservice,loss,206,1692646757,1692646786,known_normal_region,0.1173704173060261
currencyservice_loss/2,currencyservice,loss,207,1692646758,1692646787,known_normal_region,0.10041896269199244
currencyservice_loss/2,currencyservice,loss,208,1692646759,1692646788,known_normal_region,0.3500284422219831
currencyservice_loss/2,currencyservice,loss,209,1692646760,1692646789,known_normal_region,0.08128627494809766
currencyservice_loss/2,currencyservice,loss,210,1692646761,1692646790,known_normal_region,0.11154716678779172
currencyservice_loss/2,currencyservice,loss,211,1692646762,1692646791,known_normal_region,0.07554353535075574
currencyservice_loss/2,currencyservice,loss,212,1692646763,1692646792,known_normal_region,0.11776189343026161
currencyservice_loss/2,currencyservice,loss,213,1692646764,1692646793,known_normal_region,0.16307076226109538
currencyservice_loss/2,currencyservice,loss,214,1692646765,1692646794,known_normal_region,0.21822591142178735
