case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_cpu/2,paymentservice,cpu,46,1692535514,1692535543,known_normal_region,0.21089982790958678
paymentservice_cpu/2,paymentservice,cpu,47,1692535515,1692535544,known_normal_region,0.2122161298676507
paymentservice_cpu/2,paymentservice,cpu,48,1692535516,1692535545,known_normal_region,0.21210700677198907
paymentservice_cpu/2,paymentservice,cpu,49,1692535517,1692535546,known_normal_region,0.2073339159438504
paymentservice_cpu/2,paymentservice,cpu,50,1692535518,1692535547,known_normal_region,0.20974791364077866
paymentservice_cpu/2,paymentservice,cpu,51,1692535519,1692535548,known_normal_region,0.2157359242260697
paymentservice_cpu/2,paymentservice,cpu,52,1692535520,1692535549,known_normal_region,0.2117634083731026
paymentservice_cpu/2,paymentservice,cpu,53,1692535521,1692535550,known_normal_region,0.21169462680461118
paymentservice_cpu/2,paymentservice,cpu,54,1692535522,1692535551,known_normal_region,0.19862512280253813
paymentservice_cpu/2,paymentservice,cpu,55,1692535523,1692535552,known_normal_region,0.1960718862854597
paymentservice_cpu/2,paymentservice,cpu,56,1692535524,1692535553,known_normal_region,0.2082202505552674
paymentservice_cpu/2,paymentservice,cpu,57,1692535525,1692535554,known_normal_region,0.21710090603725354
paymentservice_cpu/2,paymentservice,cpu,58,1692535526,1692535555,known_normal_region,0.21803076467618557
paymentservice_cpu/2,paymentservice,cpu,59,1692535527,1692535556,known_normal_region,0.21928409928630668
paymentservice_cpu/2,paymentservice,cpu,60,1692535528,1692535557,known_normal_region,0.22493419755924365
paymentservice_cpu/2,paymentservice,cpu,61,1692535529,1692535558,known_normal_region,0.22861814935158553
paymentservice_cpu/2,paymentservice,cpu,62,1692535530,1692535559,known_normal_region,0.22103808412286888
paymentservice_cpu/2,paymentservice,cpu,63,1692535531,1692535560,known_normal_region,0.22154367920002135
paymentservice_cpu/2,paymentservice,cpu,64,1692535532,1692535561,known_normal_region,0.22887907545475455
paymentservice_cpu/2,paymentservice,cpu,65,1692535533,1692535562,known_normal_region,0.23267839891689363
paymentservice_cpu/2,paymentservice,cpu,66,1692535534,1692535563,known_normal_region,0.23532890701729314
paymentservice_cpu/2,paymentservice,cpu,67,1692535535,1692535564,known_normal_region,0.22860618411753464
paymentservice_cpu/2,paymentservice,cpu,68,1692535536,1692535565,known_normal_region,0.23202289346961172
paymentservice_cpu/2,paymentservice,cpu,69,1692535537,1692535566,known_normal_region,0.22870431400149907
paymentservice_cpu/2,paymentservice,cpu,70,1692535538,1692535567,known_normal_region,0.22362671817401694
paymentservice_cpu/2,paymentservice,cpu,71,1692535539,1692535568,known_normal_region,0.22593403554481883
paymentservice_cpu/2,paymentservice,cpu,72,1692535540,1692535569,known_normal_region,0.22926962568802442
paymentservice_cpu/2,paymentservice,cpu,73,1692535541,1692535570,known_normal_region,0.24299574470605728
paymentservice_cpu/2,paymentservice,cpu,74,1692535542,1692535571,known_normal_region,0.2502616018982379
paymentservice_cpu/2,paymentservice,cpu,75,1692535543,1692535572,known_normal_region,0.2518657302689279
paymentservice_cpu/2,paymentservice,cpu,76,1692535544,1692535573,known_normal_region,0.2560094680000609
paymentservice_cpu/2,paymentservice,cpu,77,1692535545,1692535574,known_normal_region,0.2410670019910356
paymentservice_cpu/2,paymentservice,cpu,78,1692535546,1692535575,known_normal_region,0.25721913390180173
paymentservice_cpu/2,paymentservice,cpu,79,1692535547,1692535576,known_normal_region,0.27101599130113574
paymentservice_cpu/2,paymentservice,cpu,80,1692535548,1692535577,known_normal_region,0.27980894198064044
paymentservice_cpu/2,paymentservice,cpu,81,1692535549,1692535578,known_normal_region,0.2784730276904426
paymentservice_cpu/2,paymentservice,cpu,82,1692535550,1692535579,known_normal_region,0.27992925086114673
paymentservice_cpu/2,paymentservice,cpu,83,1692535551,1692535580,known_normal_region,0.28990589966186353
paymentservice_cpu/2,paymentservice,cpu,84,1692535552,1692535581,known_normal_region,0.2952408846633381
paymentservice_cpu/2,paymentservice,cpu,85,1692535553,1692535582,known_normal_region,0.2902164068693529
paymentservice_cpu/2,paymentservice,cpu,86,1692535554,1692535583,known_normal_region,0.28660924536631804
paymentservice_cpu/2,paymentservice,cpu,87,1692535555,1692535584,known_normal_region,0.2729597009837502
paymentservice_cpu/2,paymentservice,cpu,88,1692535556,1692535585,known_normal_region,0.27240129362973925
paymentservice_cpu/2,paymentservice,cpu,89,1692535557,1692535586,known_normal_region,0.28186986095600347
paymentservice_cpu/2,paymentservice,cpu,90,1692535558,1692535587,known_normal_region,0.2780734316046864
paymentservice_cpu/2,paymentservice,cpu,91,1692535559,1692535588,known_normal_region,0.2848804907883859
paymentservice_cpu/2,paymentservice,cpu,92,1692535560,1692535589,known_normal_region,0.28721397673949617
paymentservice_cpu/2,paymentservice,cpu,93,1692535561,1692535590,known_normal_region,0.29339549386741903
paymentservice_cpu/2,paymentservice,cpu,94,1692535562,1692535591,known_normal_region,0.2853809085574968
paymentservice_cpu/2,paymentservice,cpu,95,1692535563,1692535592,known_normal_region,0.2924784031764199
paymentservice_cpu/2,paymentservice,cpu,96,1692535564,1692535593,known_normal_region,0.30236730046393323
paymentservice_cpu/2,paymentservice,cpu,97,1692535565,1692535594,known_normal_region,0.2942298911435547
paymentservice_cpu/2,paymentservice,cpu,98,1692535566,1692535595,known_normal_region,0.2970414825744943
paymentservice_cpu/2,paymentservice,cpu,99,1692535567,1692535596,known_normal_region,0.305704721913191
paymentservice_cpu/2,paymentservice,cpu,100,1692535568,1692535597,known_normal_region,0.3212356542568043
paymentservice_cpu/2,paymentservice,cpu,101,1692535569,1692535598,known_normal_region,0.31516281874495794
paymentservice_cpu/2,paymentservice,cpu,102,1692535570,1692535599,known_normal_region,0.33113823453661967
paymentservice_cpu/2,paymentservice,cpu,103,1692535571,1692535600,known_normal_region,0.34689462460744297
paymentservice_cpu/2,paymentservice,cpu,104,1692535572,1692535601,known_normal_region,0.3403093426634463
paymentservice_cpu/2,paymentservice,cpu,105,1692535573,1692535602,known_normal_region,0.3290300308170143
paymentservice_cpu/2,paymentservice,cpu,106,1692535574,1692535603,known_normal_region,0.3323462030226999
paymentservice_cpu/2,paymentservice,cpu,107,1692535575,1692535604,known_normal_region,0.35555801835273154
paymentservice_cpu/2,paymentservice,cpu,108,1692535576,1692535605,known_normal_region,0.39805051595903873
paymentservice_cpu/2,paymentservice,cpu,109,1692535577,1692535606,known_normal_region,0.3799193129460421
paymentservice_cpu/2,paymentservice,cpu,110,1692535578,1692535607,known_normal_region,0.3706345943559329
paymentservice_cpu/2,paymentservice,cpu,111,1692535579,1692535608,known_normal_region,0.36801941659649484
paymentservice_cpu/2,paymentservice,cpu,112,1692535580,1692535609,known_normal_region,0.36005561498023214
paymentservice_cpu/2,paymentservice,cpu,113,1692535581,1692535610,known_normal_region,0.3528415832142812
paymentservice_cpu/2,paymentservice,cpu,114,1692535582,1692535611,known_normal_region,0.3505321821213533
paymentservice_cpu/2,paymentservice,cpu,115,1692535583,1692535612,known_normal_region,0.3566068289566338
paymentservice_cpu/2,paymentservice,cpu,116,1692535584,1692535613,known_normal_region,0.35335623720929993
paymentservice_cpu/2,paymentservice,cpu,117,1692535585,1692535614,known_normal_region,0.3580554776934172
paymentservice_cpu/2,paymentservice,cpu,118,1692535586,1692535615,known_normal_region,0.36438075915607265
paymentservice_cpu/2,paymentservice,cpu,119,1692535587,1692535616,known_normal_region,0.36287891094167607
paymentservice_cpu/2,paymentservice,cpu,120,1692535588,1692535617,known_normal_region,0.3510248040822794
paymentservice_cpu/2,paymentservice,cpu,121,1692535589,1692535618,known_normal_region,0.34939959403178233
paymentservice_cpu/2,paymentservice,cpu,122,1692535590,1692535619,known_normal_region,0.34595621080609373
paymentservice_cpu/2,paymentservice,cpu,123,1692535591,1692535620,known_normal_region,0.34754650775951645
paymentservice_cpu/2,paymentservice,cpu,124,1692535592,1692535621,known_normal_region,0.35051007979014004
paymentservice_cpu/2,paymentservice,cpu,125,1692535593,1692535622,known_normal_region,0.3509083456213003
paymentservice_cpu/2,paymentservice,cpu,126,1692535594,1692535623,known_normal_region,0.3358821893237156
paymentservice_cpu/2,paymentservice,cpu,127,1692535595,1692535624,known_normal_region,0.33639464638542793
paymentservice_cpu/2,paymentservice,cpu,128,1692535596,1692535625,known_normal_region,0.3670827988830423
paymentservice_cpu/2,paymentservice,cpu,129,1692535597,1692535626,known_normal_region,0.36314741959848995
paymentservice_cpu/2,paymentservice,cpu,130,1692535598,1692535627,known_normal_region,0.36972344512648314
paymentservice_cpu/2,paymentservice,cpu,131,1692535599,1692535628,known_normal_region,0.40266902990379466
paymentservice_cpu/2,paymentservice,cpu,132,1692535600,1692535629,known_normal_region,0.371080823387887
paymentservice_cpu/2,paymentservice,cpu,133,1692535601,1692535630,known_normal_region,0.36366147369496404
paymentservice_cpu/2,paymentservice,cpu,134,1692535602,1692535631,known_normal_region,0.35112673220976254
paymentservice_cpu/2,paymentservice,cpu,135,1692535603,1692535632,known_normal_region,0.36801648790560226
paymentservice_cpu/2,paymentservice,cpu,136,1692535604,1692535633,known_normal_region,0.3627198865693689
paymentservice_cpu/2,paymentservice,cpu,137,1692535605,1692535634,known_normal_region,0.3247612883164771
paymentservice_cpu/2,paymentservice,cpu,138,1692535606,1692535635,known_normal_region,0.2882983575489819
paymentservice_cpu/2,paymentservice,cpu,139,1692535607,1692535636,known_normal_region,0.29445848468211366
paymentservice_cpu/2,paymentservice,cpu,140,1692535608,1692535637,known_normal_region,0.2981958461430756
paymentservice_cpu/2,paymentservice,cpu,141,1692535609,1692535638,known_normal_region,0.30000279851724315
paymentservice_cpu/2,paymentservice,cpu,142,1692535610,1692535639,known_normal_region,0.3028716843751929
paymentservice_cpu/2,paymentservice,cpu,143,1692535611,1692535640,known_normal_region,0.31518839087653455
paymentservice_cpu/2,paymentservice,cpu,144,1692535612,1692535641,known_normal_region,0.3494473369263071
paymentservice_cpu/2,paymentservice,cpu,145,1692535613,1692535642,known_normal_region,0.34519182500661905
paymentservice_cpu/2,paymentservice,cpu,146,1692535614,1692535643,known_normal_region,0.3390637234290596
paymentservice_cpu/2,paymentservice,cpu,147,1692535615,1692535644,known_normal_region,0.35783874686537415
paymentservice_cpu/2,paymentservice,cpu,148,1692535616,1692535645,known_normal_region,0.3609327374132597
paymentservice_cpu/2,paymentservice,cpu,149,1692535617,1692535646,known_normal_region,0.3762714479886535
paymentservice_cpu/2,paymentservice,cpu,150,1692535618,1692535647,known_normal_region,0.4154069973671667
paymentservice_cpu/2,paymentservice,cpu,151,1692535619,1692535648,known_normal_region,0.4174152951438902
paymentservice_cpu/2,paymentservice,cpu,152,1692535620,1692535649,known_normal_region,0.40012796780063814
paymentservice_cpu/2,paymentservice,cpu,153,1692535621,1692535650,known_normal_region,0.40105801035235467
paymentservice_cpu/2,paymentservice,cpu,154,1692535622,1692535651,known_normal_region,0.399365019881501
paymentservice_cpu/2,paymentservice,cpu,155,1692535623,1692535652,known_normal_region,0.3953472936025319
paymentservice_cpu/2,paymentservice,cpu,156,1692535624,1692535653,known_normal_region,0.3967857693374343
paymentservice_cpu/2,paymentservice,cpu,157,1692535625,1692535654,known_normal_region,0.3953307495639626
paymentservice_cpu/2,paymentservice,cpu,158,1692535626,1692535655,known_normal_region,0.369906519726763
paymentservice_cpu/2,paymentservice,cpu,159,1692535627,1692535656,known_normal_region,0.3723566761656041
paymentservice_cpu/2,paymentservice,cpu,160,1692535628,1692535657,known_normal_region,0.36590167728850026
paymentservice_cpu/2,paymentservice,cpu,161,1692535629,1692535658,known_normal_region,0.35219413192168453
paymentservice_cpu/2,paymentservice,cpu,162,1692535630,1692535659,known_normal_region,0.36974707935027695
paymentservice_cpu/2,paymentservice,cpu,163,1692535631,1692535660,known_normal_region,0.3714792164937775
paymentservice_cpu/2,paymentservice,cpu,164,1692535632,1692535661,known_normal_region,0.3731713234507339
paymentservice_cpu/2,paymentservice,cpu,165,1692535633,1692535662,known_normal_region,0.36133807660679096
paymentservice_cpu/2,paymentservice,cpu,166,1692535634,1692535663,known_normal_region,0.3635425903948935
paymentservice_cpu/2,paymentservice,cpu,167,1692535635,1692535664,known_normal_region,0.3602829033420657
paymentservice_cpu/2,paymentservice,cpu,168,1692535636,1692535665,known_normal_region,0.35632097455606326
paymentservice_cpu/2,paymentservice,cpu,169,1692535637,1692535666,known_normal_region,0.3407547014587522
paymentservice_cpu/2,paymentservice,cpu,170,1692535638,1692535667,known_normal_region,0.3351943013989679
paymentservice_cpu/2,paymentservice,cpu,171,1692535639,1692535668,known_normal_region,0.33465151092323464
paymentservice_cpu/2,paymentservice,cpu,172,1692535640,1692535669,known_normal_region,0.3320272821154864
