case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_cpu/3,currencyservice,cpu,173,1692536429,1692536458,known_normal_region,0.20396783202704916
currencyservice_cpu/3,currencyservice,cpu,174,1692536430,1692536459,known_normal_region,0.18495390911867615
currencyservice_cpu/3,currencyservice,cpu,175,1692536431,1692536460,known_normal_region,0.17921958278255132
currencyservice_cpu/3,currencyservice,cpu,176,1692536432,1692536461,known_normal_region,0.21434464006528567
currencyservice_cpu/3,currencyservice,cpu,177,1692536433,1692536462,known_normal_region,0.20708228339939824
currencyservice_cpu/3,currencyservice,cpu,178,1692536434,1692536463,known_normal_region,0.1965009059014751
currencyservice_cpu/3,currencyservice,cpu,179,1692536435,1692536464,known_normal_region,0.23298071186085223
currencyservice_cpu/3,currencyservice,cpu,180,1692536436,1692536465,known_normal_region,0.20742099790686708
currencyservice_cpu/3,currencyservice,cpu,181,1692536437,1692536466,known_normal_region,0.1649031635618011
currencyservice_cpu/3,currencyservice,cpu,182,1692536438,1692536467,known_normal_region,0.18982226521395815
currencyservice_cpu/3,currencyservice,cpu,183,1692536439,1692536468,known_normal_region,0.19593693465900827
currencyservice_cpu/3,currencyservice,cpu,184,1692536440,1692536469,known_normal_region,0.1642334089477396
currencyservice_cpu/3,currencyservice,cpu,185,1692536441,1692536470,known_normal_region,0.17958511893091983
currencyservice_cpu/3,currencyservice,cpu,186,1692536442,1692536471,known_normal_region,0.1632739253536703
currencyservice_cpu/3,currencyservice,cpu,187,1692536443,1692536472,known_normal_region,0.1502760528967983
currencyservice_cpu/3,currencyservice,cpu,188,1692536444,1692536473,known_normal_region,0.16854061296013212
currencyservice_cpu/3,currencyservice,cpu,189,1692536445,1692536474,known_normal_region,0.4259341717467527
currencyservice_cpu/3,currencyservice,cpu,190,1692536446,1692536475,known_normal_region,0.6253900906732569
currencyservice_cpu/3,currencyservice,cpu,191,1692536447,1692536476,known_normal_region,0.6994130384417588
currencyservice_cpu/3,currencyservice,cpu,192,1692536448,1692536477,known_normal_region,0.7305224676101155
currencyservice_cpu/3,currencyservice,cpu,193,1692536449,1692536478,known_normal_region,0.7637347126587889
currencyservice_cpu/3,currencyservice,cpu,194,1692536450,1692536479,known_normal_region,0.5496198574872819
currencyservice_cpu/3,currencyservice,cpu,195,1692536451,1692536480,known_normal_region,0.37370371421852044
currencyservice_cpu/3,currencyservice,cpu,196,1692536452,1692536481,known_normal_region,0.32661149479193813
currencyservice_cpu/3,currencyservice,cpu,197,1692536453,1692536482,known_normal_region,0.2934171913125336
currencyservice_cpu/3,currencyservice,cpu,198,1692536454,1692536483,known_normal_region,0.27760422353069203
currencyservice_cpu/3,currencyservice,cpu,199,1692536455,1692536484,known_normal_region,0.24992735745701308
currencyservice_cpu/3,currencyservice,cpu,200,1692536456,1692536485,known_normal_region,0.27617481024128104
currencyservice_cpu/3,currencyservice,cpu,201,1692536457,1692536486,known_normal_region,0.26606453714078504
currencyservice_cpu/3,currencyservice,cpu,202,1692536458,1692536487,known_normal_region,0.30156147839282965
currencyservice_cpu/3,currencyservice,cpu,203,1692536459,1692536488,known_normal_region,0.3366854399364933
currencyservice_cpu/3,currencyservice,cpu,204,1692536460,1692536489,known_normal_region,0.30420683059991627
currencyservice_cpu/3,currencyservice,cpu,205,1692536461,1692536490,known_normal_region,0.2827070222965444
currencyservice_cpu/3,currencyservice,cpu,206,1692536462,1692536491,known_normal_region,0.25888793533662235
currencyservice_cpu/3,currencyservice,cpu,207,1692536463,1692536492,known_normal_region,0.2150470946443135
currencyservice_cpu/3,currencyservice,cpu,208,1692536464,1692536493,known_normal_region,0.16205499201700305
currencyservice_cpu/3,currencyservice,cpu,209,1692536465,1692536494,known_normal_region,0.19240332487435083
currencyservice_cpu/3,currencyservice,cpu,210,1692536466,1692536495,known_normal_region,0.14825792193200354
currencyservice_cpu/3,currencyservice,cpu,211,1692536467,1692536496,known_normal_region,0.16410823051110493
currencyservice_cpu/3,currencyservice,cpu,212,1692536468,1692536497,known_normal_region,0.16431180573270848
currencyservice_cpu/3,currencyservice,cpu,213,1692536469,1692536498,known_normal_region,0.1525121421348363
currencyservice_cpu/3,currencyservice,cpu,214,1692536470,1692536499,known_normal_region,0.16086613096561908
currencyservice_cpu/3,currencyservice,cpu,215,1692536471,1692536500,known_normal_region,0.21326506179217458
currencyservice_cpu/3,currencyservice,cpu,216,1692536472,1692536501,known_normal_region,0.24376356097333582
currencyservice_cpu/3,currencyservice,cpu,217,1692536473,1692536502,known_normal_region,0.2574530470014015
currencyservice_cpu/3,currencyservice,cpu,218,1692536474,1692536503,known_normal_region,0.3306180753630268
currencyservice_cpu/3,currencyservice,cpu,219,1692536475,1692536504,known_normal_region,0.2952883438922401
currencyservice_cpu/3,currencyservice,cpu,220,1692536476,1692536505,known_normal_region,0.27570247094848505
currencyservice_cpu/3,currencyservice,cpu,221,1692536477,1692536506,known_normal_region,0.25945532568295615
currencyservice_cpu/3,currencyservice,cpu,222,1692536478,1692536507,known_normal_region,0.26549112659625934
currencyservice_cpu/3,currencyservice,cpu,223,1692536479,1692536508,known_normal_region,0.19653479112365682
currencyservice_cpu/3,currencyservice,cpu,224,1692536480,1692536509,known_normal_region,0.19321496164504562
currencyservice_cpu/3,currencyservice,cpu,225,1692536481,1692536510,known_normal_region,0.22076869746883326
currencyservice_cpu/3,currencyservice,cpu,226,1692536482,1692536511,known_normal_region,0.20539096094687906
currencyservice_cpu/3,currencyservice,cpu,227,1692536483,1692536512,known_normal_region,0.20409443669246538
currencyservice_cpu/3,currencyservice,cpu,228,1692536484,1692536513,known_normal_region,0.23124406446839785
currencyservice_cpu/3,currencyservice,cpu,229,1692536485,1692536514,known_normal_region,0.24567612767348915
currencyservice_cpu/3,currencyservice,cpu,230,1692536486,1692536515,known_normal_region,0.2111623452275433
currencyservice_cpu/3,currencyservice,cpu,231,1692536487,1692536516,known_normal_region,0.22283587201864946
currencyservice_cpu/3,currencyservice,cpu,232,1692536488,1692536517,known_normal_region,0.2120014342809163
currencyservice_cpu/3,currencyservice,cpu,233,1692536489,1692536518,known_normal_region,0.18049155602983794
currencyservice_cpu/3,currencyservice,cpu,234,1692536490,1692536519,known_normal_region,0.2656229300366891
currencyservice_cpu/3,currencyservice,cpu,235,1692536491,1692536520,known_normal_region,0.2689703823963128
currencyservice_cpu/3,currencyservice,cpu,236,1692536492,1692536521,known_normal_region,0.2662969537014851
currencyservice_cpu/3,currencyservice,cpu,237,1692536493,1692536522,known_normal_region,0.3273352088278812
currencyservice_cpu/3,currencyservice,cpu,238,1692536494,1692536523,known_normal_region,0.3451909886896774
currencyservice_cpu/3,currencyservice,cpu,239,1692536495,1692536524,known_normal_region,0.25857150626910336
currencyservice_cpu/3,currencyservice,cpu,240,1692536496,1692536525,known_normal_region,0.25063373915891485
currencyservice_cpu/3,currencyservice,cpu,241,1692536497,1692536526,known_normal_region,0.24374585118402764
currencyservice_cpu/3,currencyservice,cpu,242,1692536498,1692536527,known_normal_region,0.21983048888235973
currencyservice_cpu/3,currencyservice,cpu,243,1692536499,1692536528,known_normal_region,0.18584416984629099
currencyservice_cpu/3,currencyservice,cpu,244,1692536500,1692536529,known_normal_region,0.20371483320594672
currencyservice_cpu/3,currencyservice,cpu,245,1692536501,1692536530,known_normal_region,0.24964250760342183
currencyservice_cpu/3,currencyservice,cpu,246,1692536502,1692536531,known_normal_region,0.28070856490183305
currencyservice_cpu/3,currencyservice,cpu,247,1692536503,1692536532,known_normal_region,0.2786186062634347
currencyservice_cpu/3,currencyservice,cpu,248,1692536504,1692536533,known_normal_region,0.2700714039549957
currencyservice_cpu/3,currencyservice,cpu,249,1692536505,1692536534,known_normal_region,0.32702349633032407
currencyservice_cpu/3,currencyservice,cpu,250,1692536506,1692536535,known_normal_region,0.27757365932960526
currencyservice_cpu/3,currencyservice,cpu,251,1692536507,1692536536,known_normal_region,0.22687549261838827
currencyservice_cpu/3,currencyservice,cpu,252,1692536508,1692536537,known_normal_region,0.18883056396046016
currencyservice_cpu/3,currencyservice,cpu,253,1692536509,1692536538,known_normal_region,0.22487145179385332
currencyservice_cpu/3,currencyservice,cpu,254,1692536510,1692536539,known_normal_region,0.1594667694938232
currencyservice_cpu/3,currencyservice,cpu,255,1692536511,1692536540,known_normal_region,0.16303968692935544
currencyservice_cpu/3,currencyservice,cpu,256,1692536512,1692536541,known_normal_region,0.18443807484805413
currencyservice_cpu/3,currencyservice,cpu,257,1692536513,1692536542,known_normal_region,0.2199610867465992
currencyservice_cpu/3,currencyservice,cpu,258,1692536514,1692536543,known_normal_region,0.2519111742806909
currencyservice_cpu/3,currencyservice,cpu,259,1692536515,1692536544,known_normal_region,0.22314537764521541
currencyservice_cpu/3,currencyservice,cpu,260,1692536516,1692536545,known_normal_region,0.2488413318682193
currencyservice_cpu/3,currencyservice,cpu,261,1692536517,1692536546,known_normal_region,0.4396406644103142
currencyservice_cpu/3,currencyservice,cpu,262,1692536518,1692536547,known_normal_region,0.4322266441157752
currencyservice_cpu/3,currencyservice,cpu,263,1692536519,1692536548,known_normal_region,0.38170742991759743
currencyservice_cpu/3,currencyservice,cpu,264,1692536520,1692536549,known_normal_region,0.39415977720955303
currencyservice_cpu/3,currencyservice,cpu,265,1692536521,1692536550,known_normal_region,0.4509991744976474
currencyservice_cpu/3,currencyservice,cpu,266,1692536522,1692536551,known_normal_region,0.26287184083007376
currencyservice_cpu/3,currencyservice,cpu,267,1692536523,1692536552,known_normal_region,0.23922722007446215
currencyservice_cpu/3,currencyservice,cpu,268,1692536524,1692536553,known_normal_region,0.22364901521041047
currencyservice_cpu/3,currencyservice,cpu,269,1692536525,1692536554,known_normal_region,0.24860583570922493
currencyservice_cpu/3,currencyservice,cpu,270,1692536526,1692536555,known_normal_region,0.17516361939990913
currencyservice_cpu/3,currencyservice,cpu,271,1692536527,1692536556,known_normal_region,0.18936851604876215
currencyservice_cpu/3,currencyservice,cpu,272,1692536528,1692536557,known_normal_region,0.18887282420225324
currencyservice_cpu/3,currencyservice,cpu,273,1692536529,1692536558,known_normal_region,0.22564987614547619
currencyservice_cpu/3,currencyservice,cpu,274,1692536530,1692536559,known_normal_region,0.23177311364406966
currencyservice_cpu/3,currencyservice,cpu,275,1692536531,1692536560,known_normal_region,0.22161706546810936
currencyservice_cpu/3,currencyservice,cpu,276,1692536532,1692536561,known_normal_region,0.4011702843165876
currencyservice_cpu/3,currencyservice,cpu,277,1692536533,1692536562,known_normal_region,0.5161219158312638
currencyservice_cpu/3,currencyservice,cpu,278,1692536534,1692536563,known_normal_region,0.6730747872665299
currencyservice_cpu/3,currencyservice,cpu,279,1692536535,1692536564,known_normal_region,0.7124869857534092
currencyservice_cpu/3,currencyservice,cpu,280,1692536536,1692536565,known_normal_region,0.7032192901728705
currencyservice_cpu/3,currencyservice,cpu,281,1692536537,1692536566,known_normal_region,0.5183065587866961
currencyservice_cpu/3,currencyservice,cpu,282,1692536538,1692536567,known_normal_region,0.42706765373328415
currencyservice_cpu/3,currencyservice,cpu,283,1692536539,1692536568,known_normal_region,0.26755759245660754
currencyservice_cpu/3,currencyservice,cpu,284,1692536540,1692536569,known_normal_region,0.20577305296977816
currencyservice_cpu/3,currencyservice,cpu,285,1692536541,1692536570,known_normal_region,0.2145692907338913
currencyservice_cpu/3,currencyservice,cpu,286,1692536542,1692536571,known_normal_region,0.211089199602937
currencyservice_cpu/3,currencyservice,cpu,287,1692536543,1692536572,known_normal_region,0.40501131405437696
currencyservice_cpu/3,currencyservice,cpu,288,1692536544,1692536573,known_normal_region,0.4130813498768494
currencyservice_cpu/3,currencyservice,cpu,289,1692536545,1692536574,known_normal_region,0.4484983756094905
currencyservice_cpu/3,currencyservice,cpu,290,1692536546,1692536575,known_normal_region,0.42518259910340284
currencyservice_cpu/3,currencyservice,cpu,291,1692536547,1692536576,known_normal_region,0.4303673018393056
currencyservice_cpu/3,currencyservice,cpu,292,1692536548,1692536577,known_normal_region,0.22364387256717752
currencyservice_cpu/3,currencyservice,cpu,293,1692536549,1692536578,known_normal_region,0.19750065420351137
currencyservice_cpu/3,currencyservice,cpu,294,1692536550,1692536579,known_normal_region,0.16972223177774018
currencyservice_cpu/3,currencyservice,cpu,295,1692536551,1692536580,known_normal_region,0.212358739485945
currencyservice_cpu/3,currencyservice,cpu,296,1692536552,1692536581,known_normal_region,0.1843221384469142
currencyservice_cpu/3,currencyservice,cpu,297,1692536553,1692536582,known_normal_region,0.17875130139545756
currencyservice_cpu/3,currencyservice,cpu,298,1692536554,1692536583,known_normal_region,0.3032431590264022
currencyservice_cpu/3,currencyservice,cpu,299,1692536555,1692536584,known_normal_region,0.339180707051828
currencyservice_cpu/3,currencyservice,cpu,300,1692536556,1692536585,known_normal_region,0.31199866673510396
currencyservice_cpu/3,currencyservice,cpu,301,1692536557,1692536586,known_normal_region,0.31883120328473485
currencyservice_cpu/3,currencyservice,cpu,302,1692536558,1692536587,known_normal_region,0.3507119290638643
currencyservice_cpu/3,currencyservice,cpu,303,1692536559,1692536588,known_normal_region,0.20923006495932564
currencyservice_cpu/3,currencyservice,cpu,304,1692536560,1692536589,known_normal_region,0.22690022261596163
currencyservice_cpu/3,currencyservice,cpu,305,1692536561,1692536590,known_normal_region,0.21670919745763026
currencyservice_cpu/3,currencyservice,cpu,306,1692536562,1692536591,known_normal_region,0.26667871284730005
currencyservice_cpu/3,currencyservice,cpu,307,1692536563,1692536592,known_normal_region,0.2645729889484138
