case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_cpu/3,currencyservice,cpu,488,1692536744,1692536773,post_injection_evaluation_region,21.043976087706184
currencyservice_cpu/3,currencyservice,cpu,489,1692536745,1692536774,post_injection_evaluation_region,20.189554199346347
currencyservice_cpu/3,currencyservice,cpu,490,1692536746,1692536775,post_injection_evaluation_region,20.1286834731807
currencyservice_cpu/3,currencyservice,cpu,491,1692536747,1692536776,post_injection_evaluation_region,19.972268551337372
currencyservice_cpu/3,currencyservice,cpu,492,1692536748,1692536777,post_injection_evaluation_region,19.912776615266825
currencyservice_cpu/3,currencyservice,cpu,493,1692536749,1692536778,post_injection_evaluation_region,19.830195130673985
currencyservice_cpu/3,currencyservice,cpu,494,1692536750,1692536779,post_injection_evaluation_region,19.704597067568233
currencyservice_cpu/3,currencyservice,cpu,495,1692536751,1692536780,post_injection_evaluation_region,19.316562617711476
currencyservice_cpu/3,currencyservice,cpu,496,1692536752,1692536781,post_injection_evaluation_region,18.943684279134278
currencyservice_cpu/3,currencyservice,cpu,497,1692536753,1692536782,post_injection_evaluation_region,18.57742387627833
currencyservice_cpu/3,currencyservice,cpu,498,1692536754,1692536783,post_injection_evaluation_region,18.288239444251616
currencyservice_cpu/3,currencyservice,cpu,499,1692536755,1692536784,post_injection_evaluation_region,17.86190195275539
currencyservice_cpu/3,currencyservice,cpu,500,1692536756,1692536785,post_injection_evaluation_region,17.734800674649975
currencyservice_cpu/3,currencyservice,cpu,501,1692536757,1692536786,post_injection_evaluation_region,17.613475398447374
currencyservice_cpu/3,currencyservice,cpu,502,1692536758,1692536787,post_injection_evaluation_region,17.50735466107964
currencyservice_cpu/3,currencyservice,cpu,503,1692536759,1692536788,post_injection_evaluation_region,17.452303513361553
currencyservice_cpu/3,currencyservice,cpu,504,1692536760,1692536789,post_injection_evaluation_region,17.39280066357289
currencyservice_cpu/3,currencyservice,cpu,505,1692536761,1692536790,post_injection_evaluation_region,17.542343512692874
currencyservice_cpu/3,currencyservice,cpu,506,1692536762,1692536791,post_injection_evaluation_region,17.632221783203377
currencyservice_cpu/3,currencyservice,cpu,507,1692536763,1692536792,post_injection_evaluation_region,17.738819234813363
currencyservice_cpu/3,currencyservice,cpu,508,1692536764,1692536793,post_injection_evaluation_region,17.7394485039054
currencyservice_cpu/3,currencyservice,cpu,509,1692536765,1692536794,post_injection_evaluation_region,17.82302290914759
currencyservice_cpu/3,currencyservice,cpu,510,1692536766,1692536795,post_injection_evaluation_region,17.989636739872246
currencyservice_cpu/3,currencyservice,cpu,511,1692536767,1692536796,post_injection_evaluation_region,18.16643077099397
currencyservice_cpu/3,currencyservice,cpu,512,1692536768,1692536797,post_injection_evaluation_region,18.418610424364108
currencyservice_cpu/3,currencyservice,cpu,513,1692536769,1692536798,post_injection_evaluation_region,18.68449653406352
currencyservice_cpu/3,currencyservice,cpu,514,1692536770,1692536799,post_injection_evaluation_region,18.94339642968363
currencyservice_cpu/3,currencyservice,cpu,515,1692536771,1692536800,post_injection_evaluation_region,18.922573734685795
currencyservice_cpu/3,currencyservice,cpu,516,1692536772,1692536801,post_injection_evaluation_region,18.834940808933734
currencyservice_cpu/3,currencyservice,cpu,517,1692536773,1692536802,post_injection_evaluation_region,18.75332559017835
currencyservice_cpu/3,currencyservice,cpu,518,1692536774,1692536803,post_injection_evaluation_region,18.72936916417288
currencyservice_cpu/3,currencyservice,cpu,519,1692536775,1692536804,post_injection_evaluation_region,18.686179528988237
currencyservice_cpu/3,currencyservice,cpu,520,1692536776,1692536805,post_injection_evaluation_region,18.72642871796628
currencyservice_cpu/3,currencyservice,cpu,521,1692536777,1692536806,post_injection_evaluation_region,18.944562113299124
currencyservice_cpu/3,currencyservice,cpu,522,1692536778,1692536807,post_injection_evaluation_region,19.184521178211742
currencyservice_cpu/3,currencyservice,cpu,523,1692536779,1692536808,post_injection_evaluation_region,19.397624517965447
currencyservice_cpu/3,currencyservice,cpu,524,1692536780,1692536809,post_injection_evaluation_region,19.615229243428704
currencyservice_cpu/3,currencyservice,cpu,525,1692536781,1692536810,post_injection_evaluation_region,19.866957497732752
currencyservice_cpu/3,currencyservice,cpu,526,1692536782,1692536811,post_injection_evaluation_region,20.14106694679063
currencyservice_cpu/3,currencyservice,cpu,527,1692536783,1692536812,post_injection_evaluation_region,20.46492709083471
currencyservice_cpu/3,currencyservice,cpu,528,1692536784,1692536813,post_injection_evaluation_region,20.73351304425348
currencyservice_cpu/3,currencyservice,cpu,529,1692536785,1692536814,post_injection_evaluation_region,21.059958993856046
currencyservice_cpu/3,currencyservice,cpu,530,1692536786,1692536815,post_injection_evaluation_region,21.10035151938802
currencyservice_cpu/3,currencyservice,cpu,531,1692536787,1692536816,post_injection_evaluation_region,21.045878711617434
currencyservice_cpu/3,currencyservice,cpu,532,1692536788,1692536817,post_injection_evaluation_region,21.092101603330477
currencyservice_cpu/3,currencyservice,cpu,533,1692536789,1692536818,post_injection_evaluation_region,21.165761065314317
currencyservice_cpu/3,currencyservice,cpu,534,1692536790,1692536819,post_injection_evaluation_region,22.09682591327773
currencyservice_cpu/3,currencyservice,cpu,535,1692536791,1692536820,post_injection_evaluation_region,22.174217612428208
currencyservice_cpu/3,currencyservice,cpu,536,1692536792,1692536821,post_injection_evaluation_region,22.303975618725712
currencyservice_cpu/3,currencyservice,cpu,537,1692536793,1692536822,post_injection_evaluation_region,22.542932022192716
currencyservice_cpu/3,currencyservice,cpu,538,1692536794,1692536823,post_injection_evaluation_region,22.82027133074149
currencyservice_cpu/3,currencyservice,cpu,539,1692536795,1692536824,post_injection_evaluation_region,22.96541473583768
currencyservice_cpu/3,currencyservice,cpu,540,1692536796,1692536825,post_injection_evaluation_region,22.06257457846595
currencyservice_cpu/3,currencyservice,cpu,541,1692536797,1692536826,post_injection_evaluation_region,22.105898964642883
currencyservice_cpu/3,currencyservice,cpu,542,1692536798,1692536827,post_injection_evaluation_region,22.782263785660767
currencyservice_cpu/3,currencyservice,cpu,543,1692536799,1692536828,post_injection_evaluation_region,22.87834754466353
currencyservice_cpu/3,currencyservice,cpu,544,1692536800,1692536829,post_injection_evaluation_region,23.43938102503896
currencyservice_cpu/3,currencyservice,cpu,545,1692536801,1692536830,post_injection_evaluation_region,24.103401519189145
currencyservice_cpu/3,currencyservice,cpu,546,1692536802,1692536831,post_injection_evaluation_region,24.291478796786212
currencyservice_cpu/3,currencyservice,cpu,547,1692536803,1692536832,post_injection_evaluation_region,24.824560744743987
currencyservice_cpu/3,currencyservice,cpu,548,1692536804,1692536833,post_injection_evaluation_region,25.007750648183315
currencyservice_cpu/3,currencyservice,cpu,549,1692536805,1692536834,post_injection_evaluation_region,25.900121957376445
currencyservice_cpu/3,currencyservice,cpu,550,1692536806,1692536835,post_injection_evaluation_region,26.04830062791696
currencyservice_cpu/3,currencyservice,cpu,551,1692536807,1692536836,post_injection_evaluation_region,26.652075299797982
currencyservice_cpu/3,currencyservice,cpu,552,1692536808,1692536837,post_injection_evaluation_region,27.76073638773752
currencyservice_cpu/3,currencyservice,cpu,553,1692536809,1692536838,post_injection_evaluation_region,28.182929276372978
currencyservice_cpu/3,currencyservice,cpu,554,1692536810,1692536839,post_injection_evaluation_region,28.517232231230476
currencyservice_cpu/3,currencyservice,cpu,555,1692536811,1692536840,post_injection_evaluation_region,28.59052474507046
currencyservice_cpu/3,currencyservice,cpu,556,1692536812,1692536841,post_injection_evaluation_region,28.528842099838432
currencyservice_cpu/3,currencyservice,cpu,557,1692536813,1692536842,post_injection_evaluation_region,29.197285928773187
currencyservice_cpu/3,currencyservice,cpu,558,1692536814,1692536843,post_injection_evaluation_region,30.01838782378372
currencyservice_cpu/3,currencyservice,cpu,559,1692536815,1692536844,post_injection_evaluation_region,30.5772289453856
currencyservice_cpu/3,currencyservice,cpu,560,1692536816,1692536845,post_injection_evaluation_region,31.222640259627198
currencyservice_cpu/3,currencyservice,cpu,561,1692536817,1692536846,post_injection_evaluation_region,31.5397904265641
currencyservice_cpu/3,currencyservice,cpu,562,1692536818,1692536847,post_injection_evaluation_region,32.11231683745995
currencyservice_cpu/3,currencyservice,cpu,563,1692536819,1692536848,post_injection_evaluation_region,32.33755062722645
currencyservice_cpu/3,currencyservice,cpu,564,1692536820,1692536849,post_injection_evaluation_region,32.90174665984249
currencyservice_cpu/3,currencyservice,cpu,565,1692536821,1692536850,post_injection_evaluation_region,32.45620706744611
currencyservice_cpu/3,currencyservice,cpu,566,1692536822,1692536851,post_injection_evaluation_region,32.69587542582367
currencyservice_cpu/3,currencyservice,cpu,567,1692536823,1692536852,post_injection_evaluation_region,32.31317802169254
currencyservice_cpu/3,currencyservice,cpu,568,1692536824,1692536853,post_injection_evaluation_region,31.94120977521178
currencyservice_cpu/3,currencyservice,cpu,569,1692536825,1692536854,post_injection_evaluation_region,32.047302370819445
currencyservice_cpu/3,currencyservice,cpu,570,1692536826,1692536855,post_injection_evaluation_region,32.48099961060161
currencyservice_cpu/3,currencyservice,cpu,571,1692536827,1692536856,post_injection_evaluation_region,32.462135041590614
currencyservice_cpu/3,currencyservice,cpu,572,1692536828,1692536857,post_injection_evaluation_region,32.287827076935535
currencyservice_cpu/3,currencyservice,cpu,573,1692536829,1692536858,post_injection_evaluation_region,32.11155003406313
currencyservice_cpu/3,currencyservice,cpu,574,1692536830,1692536859,post_injection_evaluation_region,32.0415867010195
currencyservice_cpu/3,currencyservice,cpu,575,1692536831,1692536860,post_injection_evaluation_region,31.93609109353108
currencyservice_cpu/3,currencyservice,cpu,576,1692536832,1692536861,post_injection_evaluation_region,31.853248777234878
currencyservice_cpu/3,currencyservice,cpu,577,1692536833,1692536862,post_injection_evaluation_region,31.54074509340387
currencyservice_cpu/3,currencyservice,cpu,578,1692536834,1692536863,post_injection_evaluation_region,30.54621971140906
currencyservice_cpu/3,currencyservice,cpu,579,1692536835,1692536864,post_injection_evaluation_region,31.276482520380227
currencyservice_cpu/3,currencyservice,cpu,580,1692536836,1692536865,post_injection_evaluation_region,31.413175894634414
currencyservice_cpu/3,currencyservice,cpu,581,1692536837,1692536866,post_injection_evaluation_region,30.33594205122852
currencyservice_cpu/3,currencyservice,cpu,582,1692536838,1692536867,post_injection_evaluation_region,29.90303324414484
currencyservice_cpu/3,currencyservice,cpu,583,1692536839,1692536868,post_injection_evaluation_region,28.90413520653718
currencyservice_cpu/3,currencyservice,cpu,584,1692536840,1692536869,post_injection_evaluation_region,28.509137368080598
currencyservice_cpu/3,currencyservice,cpu,585,1692536841,1692536870,post_injection_evaluation_region,27.564899844085165
currencyservice_cpu/3,currencyservice,cpu,586,1692536842,1692536871,post_injection_evaluation_region,26.775379757135656
currencyservice_cpu/3,currencyservice,cpu,587,1692536843,1692536872,post_injection_evaluation_region,26.200329778876533
currencyservice_cpu/3,currencyservice,cpu,588,1692536844,1692536873,post_injection_evaluation_region,25.470034483016008
currencyservice_cpu/3,currencyservice,cpu,589,1692536845,1692536874,post_injection_evaluation_region,25.17679385166792
currencyservice_cpu/3,currencyservice,cpu,590,1692536846,1692536875,post_injection_evaluation_region,24.266032033003164
currencyservice_cpu/3,currencyservice,cpu,591,1692536847,1692536876,post_injection_evaluation_region,23.836918028126313
currencyservice_cpu/3,currencyservice,cpu,592,1692536848,1692536877,post_injection_evaluation_region,23.429058027929237
currencyservice_cpu/3,currencyservice,cpu,593,1692536849,1692536878,post_injection_evaluation_region,22.79449430760939
currencyservice_cpu/3,currencyservice,cpu,594,1692536850,1692536879,post_injection_evaluation_region,22.467274897542776
currencyservice_cpu/3,currencyservice,cpu,595,1692536851,1692536880,post_injection_evaluation_region,21.892834557921788
currencyservice_cpu/3,currencyservice,cpu,596,1692536852,1692536881,post_injection_evaluation_region,21.261399565455644
currencyservice_cpu/3,currencyservice,cpu,597,1692536853,1692536882,post_injection_evaluation_region,20.464811391892432
currencyservice_cpu/3,currencyservice,cpu,598,1692536854,1692536883,post_injection_evaluation_region,20.146368209755618
currencyservice_cpu/3,currencyservice,cpu,599,1692536855,1692536884,post_injection_evaluation_region,19.90058706114197
currencyservice_cpu/3,currencyservice,cpu,600,1692536856,1692536885,post_injection_evaluation_region,19.898629341403286
currencyservice_cpu/3,currencyservice,cpu,601,1692536857,1692536886,post_injection_evaluation_region,19.894471695759513
currencyservice_cpu/3,currencyservice,cpu,602,1692536858,1692536887,post_injection_evaluation_region,20.060698558438425
currencyservice_cpu/3,currencyservice,cpu,603,1692536859,1692536888,post_injection_evaluation_region,20.124643695298683
currencyservice_cpu/3,currencyservice,cpu,604,1692536860,1692536889,post_injection_evaluation_region,20.260252763120985
currencyservice_cpu/3,currencyservice,cpu,605,1692536861,1692536890,post_injection_evaluation_region,20.575697262854742
currencyservice_cpu/3,currencyservice,cpu,606,1692536862,1692536891,post_injection_evaluation_region,20.58662964515378
