case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_cpu/2,paymentservice,cpu,682,1692536150,1692536179,post_injection_evaluation_region,721.9165152387961
paymentservice_cpu/2,paymentservice,cpu,683,1692536151,1692536180,post_injection_evaluation_region,722.0365478103552
paymentservice_cpu/2,paymentservice,cpu,684,1692536152,1692536181,post_injection_evaluation_region,722.0908268234272
paymentservice_cpu/2,paymentservice,cpu,685,1692536153,1692536182,post_injection_evaluation_region,721.9571476624711
paymentservice_cpu/2,paymentservice,cpu,686,1692536154,1692536183,post_injection_evaluation_region,721.9101754906989
paymentservice_cpu/2,paymentservice,cpu,687,1692536155,1692536184,post_injection_evaluation_region,721.9903173947824
paymentservice_cpu/2,paymentservice,cpu,688,1692536156,1692536185,post_injection_evaluation_region,722.1369702924142
paymentservice_cpu/2,paymentservice,cpu,689,1692536157,1692536186,post_injection_evaluation_region,722.2827573708493
paymentservice_cpu/2,paymentservice,cpu,690,1692536158,1692536187,post_injection_evaluation_region,722.4575189308395
paymentservice_cpu/2,paymentservice,cpu,691,1692536159,1692536188,post_injection_evaluation_region,722.484638224433
paymentservice_delay/4,paymentservice,delay,0,1692585876,1692585905,known_normal_region,0.527396604173753
paymentservice_delay/4,paymentservice,delay,1,1692585877,1692585906,known_normal_region,0.49050390470170213
paymentservice_delay/4,paymentservice,delay,2,1692585878,1692585907,known_normal_region,0.4604033493152082
paymentservice_delay/4,paymentservice,delay,3,1692585879,1692585908,known_normal_region,0.45351955621633766
paymentservice_delay/4,paymentservice,delay,4,1692585880,1692585909,known_normal_region,0.4570259965833201
paymentservice_delay/4,paymentservice,delay,5,1692585881,1692585910,known_normal_region,0.44082857889742477
paymentservice_delay/4,paymentservice,delay,6,1692585882,1692585911,known_normal_region,0.420564792094868
paymentservice_delay/4,paymentservice,delay,7,1692585883,1692585912,known_normal_region,0.4058676542063266
paymentservice_delay/4,paymentservice,delay,8,1692585884,1692585913,known_normal_region,0.42581765908725683
paymentservice_delay/4,paymentservice,delay,9,1692585885,1692585914,known_normal_region,0.43119671561747985
paymentservice_delay/4,paymentservice,delay,10,1692585886,1692585915,known_normal_region,0.4325615285280739
paymentservice_delay/4,paymentservice,delay,11,1692585887,1692585916,known_normal_region,0.4365821341371785
paymentservice_delay/4,paymentservice,delay,12,1692585888,1692585917,known_normal_region,0.4377461940960657
paymentservice_delay/4,paymentservice,delay,13,1692585889,1692585918,known_normal_region,0.45304921059747305
paymentservice_delay/4,paymentservice,delay,14,1692585890,1692585919,known_normal_region,0.4539573376155189
paymentservice_delay/4,paymentservice,delay,15,1692585891,1692585920,known_normal_region,0.4382738304584415
paymentservice_delay/4,paymentservice,delay,16,1692585892,1692585921,known_normal_region,0.4543744722642557
paymentservice_delay/4,paymentservice,delay,17,1692585893,1692585922,known_normal_region,0.4189716460432014
paymentservice_delay/4,paymentservice,delay,18,1692585894,1692585923,known_normal_region,0.38045707082012353
paymentservice_delay/4,paymentservice,delay,19,1692585895,1692585924,known_normal_region,0.3826674170986907
paymentservice_delay/4,paymentservice,delay,20,1692585896,1692585925,known_normal_region,0.3867896097682985
paymentservice_delay/4,paymentservice,delay,21,1692585897,1692585926,known_normal_region,0.3826576038142017
paymentservice_delay/4,paymentservice,delay,22,1692585898,1692585927,known_normal_region,0.3520744856930113
paymentservice_delay/4,paymentservice,delay,23,1692585899,1692585928,known_normal_region,0.329179219745212
paymentservice_delay/4,paymentservice,delay,24,1692585900,1692585929,known_normal_region,0.2999087070325916
paymentservice_delay/4,paymentservice,delay,25,1692585901,1692585930,known_normal_region,0.28221681343154675
paymentservice_delay/4,paymentservice,delay,26,1692585902,1692585931,known_normal_region,0.2746449435369568
paymentservice_delay/4,paymentservice,delay,27,1692585903,1692585932,known_normal_region,0.272053054836331
paymentservice_delay/4,paymentservice,delay,28,1692585904,1692585933,known_normal_region,0.27392278716949187
paymentservice_delay/4,paymentservice,delay,29,1692585905,1692585934,known_normal_region,0.27386647097307093
paymentservice_delay/4,paymentservice,delay,30,1692585906,1692585935,known_normal_region,0.2872827905504176
paymentservice_delay/4,paymentservice,delay,31,1692585907,1692585936,known_normal_region,0.28744649288463303
paymentservice_delay/4,paymentservice,delay,32,1692585908,1692585937,known_normal_region,0.2841625214524457
paymentservice_delay/4,paymentservice,delay,33,1692585909,1692585938,known_normal_region,0.2707664038510437
paymentservice_delay/4,paymentservice,delay,34,1692585910,1692585939,known_normal_region,0.2416545780665639
paymentservice_delay/4,paymentservice,delay,35,1692585911,1692585940,known_normal_region,0.23213003499055876
paymentservice_delay/4,paymentservice,delay,36,1692585912,1692585941,known_normal_region,0.2306724482962078
paymentservice_delay/4,paymentservice,delay,37,1692585913,1692585942,known_normal_region,0.23249598856877252
paymentservice_delay/4,paymentservice,delay,38,1692585914,1692585943,known_normal_region,0.2100656376541853
paymentservice_delay/4,paymentservice,delay,39,1692585915,1692585944,known_normal_region,0.22766662601409382
paymentservice_delay/4,paymentservice,delay,40,1692585916,1692585945,known_normal_region,0.22807821930533076
paymentservice_delay/4,paymentservice,delay,41,1692585917,1692585946,known_normal_region,0.2269214704866739
paymentservice_delay/4,paymentservice,delay,42,1692585918,1692585947,known_normal_region,0.2251420662542552
paymentservice_delay/4,paymentservice,delay,43,1692585919,1692585948,known_normal_region,0.22265603360176342
paymentservice_delay/4,paymentservice,delay,44,1692585920,1692585949,known_normal_region,0.2336717816372082
paymentservice_delay/4,paymentservice,delay,45,1692585921,1692585950,known_normal_region,0.2365210760944041
paymentservice_delay/4,paymentservice,delay,46,1692585922,1692585951,known_normal_region,0.218708819457075
paymentservice_delay/4,paymentservice,delay,47,1692585923,1692585952,known_normal_region,0.22112487784881585
paymentservice_delay/4,paymentservice,delay,48,1692585924,1692585953,known_normal_region,0.2204408887012625
paymentservice_delay/4,paymentservice,delay,49,1692585925,1692585954,known_normal_region,0.22638911270276887
paymentservice_delay/4,paymentservice,delay,50,1692585926,1692585955,known_normal_region,0.2338835996873646
paymentservice_delay/4,paymentservice,delay,51,1692585927,1692585956,known_normal_region,0.23589312409245078
paymentservice_delay/4,paymentservice,delay,52,1692585928,1692585957,known_normal_region,0.2309732600068965
paymentservice_delay/4,paymentservice,delay,53,1692585929,1692585958,known_normal_region,0.22750132484933988
paymentservice_delay/4,paymentservice,delay,54,1692585930,1692585959,known_normal_region,0.2269916314677911
paymentservice_delay/4,paymentservice,delay,55,1692585931,1692585960,known_normal_region,0.2302970088056316
paymentservice_delay/4,paymentservice,delay,56,1692585932,1692585961,known_normal_region,0.23275963790624402
paymentservice_delay/4,paymentservice,delay,57,1692585933,1692585962,known_normal_region,0.23933872339675713
paymentservice_delay/4,paymentservice,delay,58,1692585934,1692585963,known_normal_region,0.24069381407587948
paymentservice_delay/4,paymentservice,delay,59,1692585935,1692585964,known_normal_region,0.28237919153119556
paymentservice_delay/4,paymentservice,delay,60,1692585936,1692585965,known_normal_region,0.3510728483813777
paymentservice_delay/4,paymentservice,delay,61,1692585937,1692585966,known_normal_region,0.3553319734991559
paymentservice_delay/4,paymentservice,delay,62,1692585938,1692585967,known_normal_region,0.3582252362450889
paymentservice_delay/4,paymentservice,delay,63,1692585939,1692585968,known_normal_region,0.3690385381094351
paymentservice_delay/4,paymentservice,delay,64,1692585940,1692585969,known_normal_region,0.3526592743669903
paymentservice_delay/4,paymentservice,delay,65,1692585941,1692585970,known_normal_region,0.36392161426995173
paymentservice_delay/4,paymentservice,delay,66,1692585942,1692585971,known_normal_region,0.3670428667030698
paymentservice_delay/4,paymentservice,delay,67,1692585943,1692585972,known_normal_region,0.36846529461783645
paymentservice_delay/4,paymentservice,delay,68,1692585944,1692585973,known_normal_region,0.37683768177964855
paymentservice_delay/4,paymentservice,delay,69,1692585945,1692585974,known_normal_region,0.35617252307791
paymentservice_delay/4,paymentservice,delay,70,1692585946,1692585975,known_normal_region,0.35736480900293593
paymentservice_delay/4,paymentservice,delay,71,1692585947,1692585976,known_normal_region,0.36480284440271776
paymentservice_delay/4,paymentservice,delay,72,1692585948,1692585977,known_normal_region,0.366737832457798
paymentservice_delay/4,paymentservice,delay,73,1692585949,1692585978,known_normal_region,0.3594168274077888
paymentservice_delay/4,paymentservice,delay,74,1692585950,1692585979,known_normal_region,0.343222693383712
paymentservice_delay/4,paymentservice,delay,75,1692585951,1692585980,known_normal_region,0.34301302508200276
paymentservice_delay/4,paymentservice,delay,76,1692585952,1692585981,known_normal_region,0.34029439979218645
paymentservice_delay/4,paymentservice,delay,77,1692585953,1692585982,known_normal_region,0.335337907709295
paymentservice_delay/4,paymentservice,delay,78,1692585954,1692585983,known_normal_region,0.3336833558808228
paymentservice_delay/4,paymentservice,delay,79,1692585955,1692585984,known_normal_region,0.3314995886584248
paymentservice_delay/4,paymentservice,delay,80,1692585956,1692585985,known_normal_region,0.3246279685130062
paymentservice_delay/4,paymentservice,delay,81,1692585957,1692585986,known_normal_region,0.32945399641529327
paymentservice_delay/4,paymentservice,delay,82,1692585958,1692585987,known_normal_region,0.32756079977647723
paymentservice_delay/4,paymentservice,delay,83,1692585959,1692585988,known_normal_region,0.3267588325149245
paymentservice_delay/4,paymentservice,delay,84,1692585960,1692585989,known_normal_region,0.3262120000186913
paymentservice_delay/4,paymentservice,delay,85,1692585961,1692585990,known_normal_region,0.34682391530556267
paymentservice_delay/4,paymentservice,delay,86,1692585962,1692585991,known_normal_region,0.34623534612162515
paymentservice_delay/4,paymentservice,delay,87,1692585963,1692585992,known_normal_region,0.35041958650869093
paymentservice_delay/4,paymentservice,delay,88,1692585964,1692585993,known_normal_region,0.34847753814949667
paymentservice_delay/4,paymentservice,delay,89,1692585965,1692585994,known_normal_region,0.3144480200595813
paymentservice_delay/4,paymentservice,delay,90,1692585966,1692585995,known_normal_region,0.22092518200780917
paymentservice_delay/4,paymentservice,delay,91,1692585967,1692585996,known_normal_region,0.23332827367840805
paymentservice_delay/4,paymentservice,delay,92,1692585968,1692585997,known_normal_region,0.23129966940752703
paymentservice_delay/4,paymentservice,delay,93,1692585969,1692585998,known_normal_region,0.2284238234922113
paymentservice_delay/4,paymentservice,delay,94,1692585970,1692585999,known_normal_region,0.22644938714273016
paymentservice_delay/4,paymentservice,delay,95,1692585971,1692586000,known_normal_region,0.21569451706611104
paymentservice_delay/4,paymentservice,delay,96,1692585972,1692586001,known_normal_region,0.21125319460767858
paymentservice_delay/4,paymentservice,delay,97,1692585973,1692586002,known_normal_region,0.2149527888354239
paymentservice_delay/4,paymentservice,delay,98,1692585974,1692586003,known_normal_region,0.21031435875364896
paymentservice_delay/4,paymentservice,delay,99,1692585975,1692586004,known_normal_region,0.22502233405621688
paymentservice_delay/4,paymentservice,delay,100,1692585976,1692586005,known_normal_region,0.22279214991622018
paymentservice_delay/4,paymentservice,delay,101,1692585977,1692586006,known_normal_region,0.22224126536002228
paymentservice_delay/4,paymentservice,delay,102,1692585978,1692586007,known_normal_region,0.22433512993892463
paymentservice_delay/4,paymentservice,delay,103,1692585979,1692586008,known_normal_region,0.22081630951604922
paymentservice_delay/4,paymentservice,delay,104,1692585980,1692586009,known_normal_region,0.22077117496041923
paymentservice_delay/4,paymentservice,delay,105,1692585981,1692586010,known_normal_region,0.21539068290108182
paymentservice_delay/4,paymentservice,delay,106,1692585982,1692586011,known_normal_region,0.22062295101001747
paymentservice_delay/4,paymentservice,delay,107,1692585983,1692586012,known_normal_region,0.22871864133645559
paymentservice_delay/4,paymentservice,delay,108,1692585984,1692586013,known_normal_region,0.2411118930065382
paymentservice_delay/4,paymentservice,delay,109,1692585985,1692586014,known_normal_region,0.24555441459967253
paymentservice_delay/4,paymentservice,delay,110,1692585986,1692586015,known_normal_region,0.24546668082549447
paymentservice_delay/4,paymentservice,delay,111,1692585987,1692586016,known_normal_region,0.24042294467088665
paymentservice_delay/4,paymentservice,delay,112,1692585988,1692586017,known_normal_region,0.254954995036112
paymentservice_delay/4,paymentservice,delay,113,1692585989,1692586018,known_normal_region,0.2569663994211833
paymentservice_delay/4,paymentservice,delay,114,1692585990,1692586019,known_normal_region,0.25625671409802125
paymentservice_delay/4,paymentservice,delay,115,1692585991,1692586020,known_normal_region,0.23547990946837694
paymentservice_delay/4,paymentservice,delay,116,1692585992,1692586021,known_normal_region,0.23568596034136638
paymentservice_delay/4,paymentservice,delay,117,1692585993,1692586022,known_normal_region,0.2405830812559903
paymentservice_delay/4,paymentservice,delay,118,1692585994,1692586023,known_normal_region,0.24021939460716643
paymentservice_delay/4,paymentservice,delay,119,1692585995,1692586024,known_normal_region,0.23732235724536677
paymentservice_delay/4,paymentservice,delay,120,1692585996,1692586025,known_normal_region,0.23966306609511287
paymentservice_delay/4,paymentservice,delay,121,1692585997,1692586026,known_normal_region,0.2269188110288841
