case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_cpu/3,currencyservice,cpu,104,1692536360,1692536389,known_normal_region,0.1818054230617751
currencyservice_cpu/3,currencyservice,cpu,105,1692536361,1692536390,known_normal_region,0.1574980175203199
currencyservice_cpu/3,currencyservice,cpu,106,1692536362,1692536391,known_normal_region,0.16207344275670407
currencyservice_cpu/3,currencyservice,cpu,107,1692536363,1692536392,known_normal_region,0.16800858273060798
currencyservice_cpu/3,currencyservice,cpu,108,1692536364,1692536393,known_normal_region,0.1753775076908961
currencyservice_cpu/3,currencyservice,cpu,109,1692536365,1692536394,known_normal_region,0.1749381730028881
currencyservice_cpu/3,currencyservice,cpu,110,1692536366,1692536395,known_normal_region,0.1720079950024903
currencyservice_cpu/3,currencyservice,cpu,111,1692536367,1692536396,known_normal_region,0.17749290556888886
currencyservice_cpu/3,currencyservice,cpu,112,1692536368,1692536397,known_normal_region,0.17634963579732654
currencyservice_cpu/3,currencyservice,cpu,113,1692536369,1692536398,known_normal_region,0.1745258984445549
currencyservice_cpu/3,currencyservice,cpu,114,1692536370,1692536399,known_normal_region,0.1766127715413972
currencyservice_cpu/3,currencyservice,cpu,115,1692536371,1692536400,known_normal_region,0.16347836188465825
currencyservice_cpu/3,currencyservice,cpu,116,1692536372,1692536401,known_normal_region,0.17740106831875055
currencyservice_cpu/3,currencyservice,cpu,117,1692536373,1692536402,known_normal_region,0.1808416938932609
currencyservice_cpu/3,currencyservice,cpu,118,1692536374,1692536403,known_normal_region,0.19422287596918844
currencyservice_cpu/3,currencyservice,cpu,119,1692536375,1692536404,known_normal_region,0.19731880103024932
currencyservice_cpu/3,currencyservice,cpu,120,1692536376,1692536405,known_normal_region,0.1950691523761214
currencyservice_cpu/3,currencyservice,cpu,121,1692536377,1692536406,known_normal_region,0.18782858328807123
currencyservice_cpu/3,currencyservice,cpu,122,1692536378,1692536407,known_normal_region,0.17734741086004863
currencyservice_cpu/3,currencyservice,cpu,123,1692536379,1692536408,known_normal_region,0.17572912372556293
currencyservice_cpu/3,currencyservice,cpu,124,1692536380,1692536409,known_normal_region,0.1752291892160541
currencyservice_cpu/3,currencyservice,cpu,125,1692536381,1692536410,known_normal_region,0.17633232491951484
currencyservice_cpu/3,currencyservice,cpu,126,1692536382,1692536411,known_normal_region,0.17286999783879795
currencyservice_cpu/3,currencyservice,cpu,127,1692536383,1692536412,known_normal_region,0.18340063120345657
currencyservice_cpu/3,currencyservice,cpu,128,1692536384,1692536413,known_normal_region,0.18890525000600436
currencyservice_cpu/3,currencyservice,cpu,129,1692536385,1692536414,known_normal_region,0.18677271638845688
currencyservice_cpu/3,currencyservice,cpu,130,1692536386,1692536415,known_normal_region,0.18756050948486636
currencyservice_cpu/3,currencyservice,cpu,131,1692536387,1692536416,known_normal_region,0.1871180017200335
currencyservice_cpu/3,currencyservice,cpu,132,1692536388,1692536417,known_normal_region,0.1864299997872029
currencyservice_cpu/3,currencyservice,cpu,133,1692536389,1692536418,known_normal_region,0.18463421320424933
currencyservice_cpu/3,currencyservice,cpu,134,1692536390,1692536419,known_normal_region,0.18060649072726137
currencyservice_cpu/3,currencyservice,cpu,135,1692536391,1692536420,known_normal_region,0.17648161761592576
currencyservice_cpu/3,currencyservice,cpu,136,1692536392,1692536421,known_normal_region,0.17252837915300648
currencyservice_cpu/3,currencyservice,cpu,137,1692536393,1692536422,known_normal_region,0.17840757734189627
currencyservice_cpu/3,currencyservice,cpu,138,1692536394,1692536423,known_normal_region,0.19479810827587685
currencyservice_cpu/3,currencyservice,cpu,139,1692536395,1692536424,known_normal_region,0.19879385675912364
currencyservice_cpu/3,currencyservice,cpu,140,1692536396,1692536425,known_normal_region,0.19958441188699308
currencyservice_cpu/3,currencyservice,cpu,141,1692536397,1692536426,known_normal_region,0.19729389102783967
currencyservice_cpu/3,currencyservice,cpu,142,1692536398,1692536427,known_normal_region,0.2006894461936643
currencyservice_cpu/3,currencyservice,cpu,143,1692536399,1692536428,known_normal_region,0.20347878400386207
currencyservice_cpu/3,currencyservice,cpu,144,1692536400,1692536429,known_normal_region,0.2039215222110517
currencyservice_cpu/3,currencyservice,cpu,145,1692536401,1692536430,known_normal_region,0.2059294093050759
currencyservice_cpu/3,currencyservice,cpu,146,1692536402,1692536431,known_normal_region,0.1921219107938351
currencyservice_cpu/3,currencyservice,cpu,147,1692536403,1692536432,known_normal_region,0.18866859380351766
currencyservice_cpu/3,currencyservice,cpu,148,1692536404,1692536433,known_normal_region,0.1827769220360857
currencyservice_cpu/3,currencyservice,cpu,149,1692536405,1692536434,known_normal_region,0.18101633091946448
currencyservice_cpu/3,currencyservice,cpu,150,1692536406,1692536435,known_normal_region,0.18741560377639138
currencyservice_cpu/3,currencyservice,cpu,151,1692536407,1692536436,known_normal_region,0.19065695052208673
currencyservice_cpu/3,currencyservice,cpu,152,1692536408,1692536437,known_normal_region,0.19685279973715542
currencyservice_cpu/3,currencyservice,cpu,153,1692536409,1692536438,known_normal_region,0.20244027374740847
currencyservice_cpu/3,currencyservice,cpu,154,1692536410,1692536439,known_normal_region,0.20965933103335502
currencyservice_cpu/3,currencyservice,cpu,155,1692536411,1692536440,known_normal_region,0.25431347229635637
currencyservice_cpu/3,currencyservice,cpu,156,1692536412,1692536441,known_normal_region,0.2576944876840161
currencyservice_cpu/3,currencyservice,cpu,157,1692536413,1692536442,known_normal_region,0.24958042555686655
currencyservice_cpu/3,currencyservice,cpu,158,1692536414,1692536443,known_normal_region,0.2445631302178356
currencyservice_cpu/3,currencyservice,cpu,159,1692536415,1692536444,known_normal_region,0.25028072378876176
currencyservice_cpu/3,currencyservice,cpu,160,1692536416,1692536445,known_normal_region,0.2535251446388278
currencyservice_cpu/3,currencyservice,cpu,161,1692536417,1692536446,known_normal_region,0.2554410118469972
currencyservice_cpu/3,currencyservice,cpu,162,1692536418,1692536447,known_normal_region,0.2597614664824171
currencyservice_cpu/3,currencyservice,cpu,163,1692536419,1692536448,known_normal_region,0.2645238973437341
currencyservice_cpu/3,currencyservice,cpu,164,1692536420,1692536449,known_normal_region,0.2686779077734743
currencyservice_cpu/3,currencyservice,cpu,165,1692536421,1692536450,known_normal_region,0.2667857552126527
currencyservice_cpu/3,currencyservice,cpu,166,1692536422,1692536451,known_normal_region,0.26958784298556016
currencyservice_cpu/3,currencyservice,cpu,167,1692536423,1692536452,known_normal_region,0.2602968587293769
currencyservice_cpu/3,currencyservice,cpu,168,1692536424,1692536453,known_normal_region,0.24572802345364367
currencyservice_cpu/3,currencyservice,cpu,169,1692536425,1692536454,known_normal_region,0.24643920823273496
currencyservice_cpu/3,currencyservice,cpu,170,1692536426,1692536455,known_normal_region,0.24822887686303396
currencyservice_cpu/3,currencyservice,cpu,171,1692536427,1692536456,known_normal_region,0.2466046347168279
currencyservice_cpu/3,currencyservice,cpu,172,1692536428,1692536457,known_normal_region,0.24488917934330376
currencyservice_cpu/3,currencyservice,cpu,173,1692536429,1692536458,known_normal_region,0.23882770817564392
currencyservice_cpu/3,currencyservice,cpu,174,1692536430,1692536459,known_normal_region,0.23527899267523553
currencyservice_cpu/3,currencyservice,cpu,175,1692536431,1692536460,known_normal_region,0.2387135438057116
currencyservice_cpu/3,currencyservice,cpu,176,1692536432,1692536461,known_normal_region,0.2500227774582754
currencyservice_cpu/3,currencyservice,cpu,177,1692536433,1692536462,known_normal_region,0.2461174529801627
currencyservice_cpu/3,currencyservice,cpu,178,1692536434,1692536463,known_normal_region,0.24535422784987104
currencyservice_cpu/3,currencyservice,cpu,179,1692536435,1692536464,known_normal_region,0.24736520978090173
currencyservice_cpu/3,currencyservice,cpu,180,1692536436,1692536465,known_normal_region,0.24185583756855833
currencyservice_cpu/3,currencyservice,cpu,181,1692536437,1692536466,known_normal_region,0.24578593457341408
currencyservice_cpu/3,currencyservice,cpu,182,1692536438,1692536467,known_normal_region,0.2387596394921067
currencyservice_cpu/3,currencyservice,cpu,183,1692536439,1692536468,known_normal_region,0.23278416569330135
currencyservice_cpu/3,currencyservice,cpu,184,1692536440,1692536469,known_normal_region,0.21159290829889818
currencyservice_cpu/3,currencyservice,cpu,185,1692536441,1692536470,known_normal_region,0.16600182683713682
currencyservice_cpu/3,currencyservice,cpu,186,1692536442,1692536471,known_normal_region,0.1636822826790987
currencyservice_cpu/3,currencyservice,cpu,187,1692536443,1692536472,known_normal_region,0.1641489285178934
currencyservice_cpu/3,currencyservice,cpu,188,1692536444,1692536473,known_normal_region,0.17057977316658787
currencyservice_cpu/3,currencyservice,cpu,189,1692536445,1692536474,known_normal_region,0.19928340804071337
currencyservice_cpu/3,currencyservice,cpu,190,1692536446,1692536475,known_normal_region,0.24347565305060323
currencyservice_cpu/3,currencyservice,cpu,191,1692536447,1692536476,known_normal_region,0.24744942139159237
currencyservice_cpu/3,currencyservice,cpu,192,1692536448,1692536477,known_normal_region,0.2510692000893113
currencyservice_cpu/3,currencyservice,cpu,193,1692536449,1692536478,known_normal_region,0.2510010986665754
currencyservice_cpu/3,currencyservice,cpu,194,1692536450,1692536479,known_normal_region,0.2571078505839752
currencyservice_cpu/3,currencyservice,cpu,195,1692536451,1692536480,known_normal_region,0.25885230490897393
currencyservice_cpu/3,currencyservice,cpu,196,1692536452,1692536481,known_normal_region,0.2584171726064474
currencyservice_cpu/3,currencyservice,cpu,197,1692536453,1692536482,known_normal_region,0.2540144474542378
currencyservice_cpu/3,currencyservice,cpu,198,1692536454,1692536483,known_normal_region,0.25173218387344476
currencyservice_cpu/3,currencyservice,cpu,199,1692536455,1692536484,known_normal_region,0.25728067690303436
currencyservice_cpu/3,currencyservice,cpu,200,1692536456,1692536485,known_normal_region,0.2626683187945274
currencyservice_cpu/3,currencyservice,cpu,201,1692536457,1692536486,known_normal_region,0.25799957626161735
currencyservice_cpu/3,currencyservice,cpu,202,1692536458,1692536487,known_normal_region,0.26147350741824044
currencyservice_cpu/3,currencyservice,cpu,203,1692536459,1692536488,known_normal_region,0.2752982702398106
currencyservice_cpu/3,currencyservice,cpu,204,1692536460,1692536489,known_normal_region,0.27286924645813027
currencyservice_cpu/3,currencyservice,cpu,205,1692536461,1692536490,known_normal_region,0.2756302417555988
currencyservice_cpu/3,currencyservice,cpu,206,1692536462,1692536491,known_normal_region,0.2633926520890085
currencyservice_cpu/3,currencyservice,cpu,207,1692536463,1692536492,known_normal_region,0.2635774835627716
currencyservice_cpu/3,currencyservice,cpu,208,1692536464,1692536493,known_normal_region,0.2652241176897005
currencyservice_cpu/3,currencyservice,cpu,209,1692536465,1692536494,known_normal_region,0.2642118128452978
currencyservice_cpu/3,currencyservice,cpu,210,1692536466,1692536495,known_normal_region,0.2631386772886089
currencyservice_cpu/3,currencyservice,cpu,211,1692536467,1692536496,known_normal_region,0.2610724954279431
currencyservice_cpu/3,currencyservice,cpu,212,1692536468,1692536497,known_normal_region,0.2595560689097109
currencyservice_cpu/3,currencyservice,cpu,213,1692536469,1692536498,known_normal_region,0.26036291143341717
currencyservice_cpu/3,currencyservice,cpu,214,1692536470,1692536499,known_normal_region,0.26440103177169283
currencyservice_cpu/3,currencyservice,cpu,215,1692536471,1692536500,known_normal_region,0.2692346041260049
currencyservice_cpu/3,currencyservice,cpu,216,1692536472,1692536501,known_normal_region,0.2737871766172383
currencyservice_cpu/3,currencyservice,cpu,217,1692536473,1692536502,known_normal_region,0.2744474690002751
currencyservice_cpu/3,currencyservice,cpu,218,1692536474,1692536503,known_normal_region,0.28365794498538155
currencyservice_cpu/3,currencyservice,cpu,219,1692536475,1692536504,known_normal_region,0.24687486958117247
currencyservice_cpu/3,currencyservice,cpu,220,1692536476,1692536505,known_normal_region,0.21300222335372007
currencyservice_cpu/3,currencyservice,cpu,221,1692536477,1692536506,known_normal_region,0.20964344267406815
currencyservice_cpu/3,currencyservice,cpu,222,1692536478,1692536507,known_normal_region,0.20631045022123512
currencyservice_cpu/3,currencyservice,cpu,223,1692536479,1692536508,known_normal_region,0.20169033286068574
currencyservice_cpu/3,currencyservice,cpu,224,1692536480,1692536509,known_normal_region,0.1951011792129733
currencyservice_cpu/3,currencyservice,cpu,225,1692536481,1692536510,known_normal_region,0.19887854464683133
currencyservice_cpu/3,currencyservice,cpu,226,1692536482,1692536511,known_normal_region,0.20039175526834951
currencyservice_cpu/3,currencyservice,cpu,227,1692536483,1692536512,known_normal_region,0.20257858657111297
currencyservice_cpu/3,currencyservice,cpu,228,1692536484,1692536513,known_normal_region,0.20666431661794432
currencyservice_cpu/3,currencyservice,cpu,229,1692536485,1692536514,known_normal_region,0.20394450531461128
currencyservice_cpu/3,currencyservice,cpu,230,1692536486,1692536515,known_normal_region,0.2014509273934621
currencyservice_cpu/3,currencyservice,cpu,231,1692536487,1692536516,known_normal_region,0.20119572536626276
currencyservice_cpu/3,currencyservice,cpu,232,1692536488,1692536517,known_normal_region,0.19347408381364561
currencyservice_cpu/3,currencyservice,cpu,233,1692536489,1692536518,known_normal_region,0.18741759498454405
currencyservice_cpu/3,currencyservice,cpu,234,1692536490,1692536519,known_normal_region,0.2017402976382156
currencyservice_cpu/3,currencyservice,cpu,235,1692536491,1692536520,known_normal_region,0.19981592596155548
