case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_mem/1,checkoutservice,mem,545,1692631320,1692631349,post_injection_evaluation_region,684.0919621504688
checkoutservice_mem/1,checkoutservice,mem,546,1692631321,1692631350,post_injection_evaluation_region,684.064925882457
checkoutservice_mem/1,checkoutservice,mem,547,1692631322,1692631351,post_injection_evaluation_region,684.4982984451633
checkoutservice_mem/1,checkoutservice,mem,548,1692631323,1692631352,post_injection_evaluation_region,684.5859974909814
checkoutservice_mem/1,checkoutservice,mem,549,1692631324,1692631353,post_injection_evaluation_region,684.1044633748531
checkoutservice_mem/1,checkoutservice,mem,550,1692631325,1692631354,post_injection_evaluation_region,684.4386183266848
checkoutservice_mem/1,checkoutservice,mem,551,1692631326,1692631355,post_injection_evaluation_region,684.2105089988563
checkoutservice_mem/1,checkoutservice,mem,552,1692631327,1692631356,post_injection_evaluation_region,684.5185184627113
checkoutservice_mem/1,checkoutservice,mem,553,1692631328,1692631357,post_injection_evaluation_region,684.8930006678826
checkoutservice_mem/1,checkoutservice,mem,554,1692631329,1692631358,post_injection_evaluation_region,684.769635598733
checkoutservice_mem/1,checkoutservice,mem,555,1692631330,1692631359,post_injection_evaluation_region,684.6047090032906
checkoutservice_mem/1,checkoutservice,mem,556,1692631331,1692631360,post_injection_evaluation_region,670.6307392200141
checkoutservice_mem/1,checkoutservice,mem,557,1692631332,1692631361,post_injection_evaluation_region,671.0003272105498
checkoutservice_mem/1,checkoutservice,mem,558,1692631333,1692631362,post_injection_evaluation_region,671.1416954884278
checkoutservice_mem/1,checkoutservice,mem,559,1692631334,1692631363,post_injection_evaluation_region,671.4873963973669
checkoutservice_mem/1,checkoutservice,mem,560,1692631335,1692631364,post_injection_evaluation_region,671.4344796957548
checkoutservice_mem/1,checkoutservice,mem,561,1692631336,1692631365,post_injection_evaluation_region,671.6640598792952
checkoutservice_mem/1,checkoutservice,mem,562,1692631337,1692631366,post_injection_evaluation_region,671.3646025582649
checkoutservice_mem/1,checkoutservice,mem,563,1692631338,1692631367,post_injection_evaluation_region,672.2193514347623
checkoutservice_mem/1,checkoutservice,mem,564,1692631339,1692631368,post_injection_evaluation_region,672.3145957816797
checkoutservice_mem/1,checkoutservice,mem,565,1692631340,1692631369,post_injection_evaluation_region,672.5708666133346
checkoutservice_mem/1,checkoutservice,mem,566,1692631341,1692631370,post_injection_evaluation_region,672.4659206174135
checkoutservice_mem/1,checkoutservice,mem,567,1692631342,1692631371,post_injection_evaluation_region,672.3023031227693
checkoutservice_mem/1,checkoutservice,mem,568,1692631343,1692631372,post_injection_evaluation_region,671.259805374376
checkoutservice_mem/1,checkoutservice,mem,569,1692631344,1692631373,post_injection_evaluation_region,671.0934738471672
checkoutservice_mem/1,checkoutservice,mem,570,1692631345,1692631374,post_injection_evaluation_region,671.279139438733
checkoutservice_mem/1,checkoutservice,mem,571,1692631346,1692631375,post_injection_evaluation_region,661.1162728631041
checkoutservice_mem/1,checkoutservice,mem,572,1692631347,1692631376,post_injection_evaluation_region,663.3900566699077
checkoutservice_mem/1,checkoutservice,mem,573,1692631348,1692631377,post_injection_evaluation_region,456.62474151043676
checkoutservice_mem/1,checkoutservice,mem,574,1692631349,1692631378,post_injection_evaluation_region,438.02453019648107
checkoutservice_mem/1,checkoutservice,mem,575,1692631350,1692631379,post_injection_evaluation_region,656.4342562912602
checkoutservice_mem/1,checkoutservice,mem,576,1692631351,1692631380,post_injection_evaluation_region,656.7627491442826
checkoutservice_mem/1,checkoutservice,mem,577,1692631352,1692631381,post_injection_evaluation_region,656.6560857094615
checkoutservice_mem/1,checkoutservice,mem,578,1692631353,1692631382,post_injection_evaluation_region,656.0571301285537
checkoutservice_mem/1,checkoutservice,mem,579,1692631354,1692631383,post_injection_evaluation_region,655.799577844129
checkoutservice_mem/1,checkoutservice,mem,580,1692631355,1692631384,post_injection_evaluation_region,655.7336746850846
checkoutservice_mem/1,checkoutservice,mem,581,1692631356,1692631385,post_injection_evaluation_region,655.8213405000271
checkoutservice_mem/1,checkoutservice,mem,582,1692631357,1692631386,post_injection_evaluation_region,655.8489544993772
checkoutservice_mem/1,checkoutservice,mem,583,1692631358,1692631387,post_injection_evaluation_region,656.2662681289017
checkoutservice_mem/1,checkoutservice,mem,584,1692631359,1692631388,post_injection_evaluation_region,420.41139935895166
checkoutservice_mem/1,checkoutservice,mem,585,1692631360,1692631389,post_injection_evaluation_region,438.04835389472026
checkoutservice_mem/1,checkoutservice,mem,586,1692631361,1692631390,post_injection_evaluation_region,637.8240382959607
checkoutservice_mem/1,checkoutservice,mem,587,1692631362,1692631391,post_injection_evaluation_region,472.50805207368336
checkoutservice_mem/1,checkoutservice,mem,588,1692631363,1692631392,post_injection_evaluation_region,649.4467944691315
checkoutservice_mem/1,checkoutservice,mem,589,1692631364,1692631393,post_injection_evaluation_region,649.8288479034244
checkoutservice_mem/1,checkoutservice,mem,590,1692631365,1692631394,post_injection_evaluation_region,649.355826191748
checkoutservice_mem/1,checkoutservice,mem,591,1692631366,1692631395,post_injection_evaluation_region,649.5694382472537
checkoutservice_mem/1,checkoutservice,mem,592,1692631367,1692631396,post_injection_evaluation_region,649.8086921040183
checkoutservice_mem/1,checkoutservice,mem,593,1692631368,1692631397,post_injection_evaluation_region,649.5879268442885
checkoutservice_mem/1,checkoutservice,mem,594,1692631369,1692631398,post_injection_evaluation_region,649.6393402349471
checkoutservice_mem/1,checkoutservice,mem,595,1692631370,1692631399,post_injection_evaluation_region,649.1925276353518
checkoutservice_mem/1,checkoutservice,mem,596,1692631371,1692631400,post_injection_evaluation_region,649.5059232230542
checkoutservice_mem/1,checkoutservice,mem,597,1692631372,1692631401,post_injection_evaluation_region,649.3265972140765
checkoutservice_mem/1,checkoutservice,mem,598,1692631373,1692631402,post_injection_evaluation_region,649.2512096556967
checkoutservice_mem/1,checkoutservice,mem,599,1692631374,1692631403,post_injection_evaluation_region,649.192523555199
checkoutservice_mem/1,checkoutservice,mem,600,1692631375,1692631404,post_injection_evaluation_region,649.0773575562379
checkoutservice_mem/1,checkoutservice,mem,601,1692631376,1692631405,post_injection_evaluation_region,649.8023696802074
checkoutservice_mem/1,checkoutservice,mem,602,1692631377,1692631406,post_injection_evaluation_region,649.1450855301524
checkoutservice_mem/1,checkoutservice,mem,603,1692631378,1692631407,post_injection_evaluation_region,465.19272661068237
checkoutservice_mem/1,checkoutservice,mem,604,1692631379,1692631408,post_injection_evaluation_region,466.40102752745224
checkoutservice_mem/1,checkoutservice,mem,605,1692631380,1692631409,post_injection_evaluation_region,448.1912515224213
checkoutservice_mem/1,checkoutservice,mem,606,1692631381,1692631410,post_injection_evaluation_region,678.8335169069251
checkoutservice_mem/1,checkoutservice,mem,607,1692631382,1692631411,post_injection_evaluation_region,678.7388523386888
checkoutservice_mem/1,checkoutservice,mem,608,1692631383,1692631412,post_injection_evaluation_region,679.2726838831912
checkoutservice_mem/1,checkoutservice,mem,609,1692631384,1692631413,post_injection_evaluation_region,678.9600673322564
checkoutservice_mem/1,checkoutservice,mem,610,1692631385,1692631414,post_injection_evaluation_region,678.9390007172108
checkoutservice_mem/1,checkoutservice,mem,611,1692631386,1692631415,post_injection_evaluation_region,679.0648257981263
checkoutservice_mem/1,checkoutservice,mem,612,1692631387,1692631416,post_injection_evaluation_region,680.3378060351722
checkoutservice_mem/1,checkoutservice,mem,613,1692631388,1692631417,post_injection_evaluation_region,678.8806510513984
checkoutservice_mem/1,checkoutservice,mem,614,1692631389,1692631418,post_injection_evaluation_region,678.8451503832817
checkoutservice_mem/1,checkoutservice,mem,615,1692631390,1692631419,post_injection_evaluation_region,678.701539389672
checkoutservice_mem/1,checkoutservice,mem,616,1692631391,1692631420,post_injection_evaluation_region,473.6203631331162
checkoutservice_mem/1,checkoutservice,mem,617,1692631392,1692631421,post_injection_evaluation_region,493.36447897173355
checkoutservice_mem/1,checkoutservice,mem,618,1692631393,1692631422,post_injection_evaluation_region,697.6131503259586
checkoutservice_mem/1,checkoutservice,mem,619,1692631394,1692631423,post_injection_evaluation_region,697.4779295666335
checkoutservice_mem/1,checkoutservice,mem,620,1692631395,1692631424,post_injection_evaluation_region,695.1544706115626
checkoutservice_mem/1,checkoutservice,mem,621,1692631396,1692631425,post_injection_evaluation_region,695.1991560742715
checkoutservice_mem/1,checkoutservice,mem,622,1692631397,1692631426,post_injection_evaluation_region,695.1952519152056
checkoutservice_mem/1,checkoutservice,mem,623,1692631398,1692631427,post_injection_evaluation_region,695.020585641869
checkoutservice_mem/1,checkoutservice,mem,624,1692631399,1692631428,post_injection_evaluation_region,695.2567067951976
checkoutservice_mem/1,checkoutservice,mem,625,1692631400,1692631429,post_injection_evaluation_region,695.2579706239347
checkoutservice_mem/1,checkoutservice,mem,626,1692631401,1692631430,post_injection_evaluation_region,695.1748567941397
checkoutservice_mem/1,checkoutservice,mem,627,1692631402,1692631431,post_injection_evaluation_region,695.2751018487648
checkoutservice_mem/1,checkoutservice,mem,628,1692631403,1692631432,post_injection_evaluation_region,695.3353950269776
checkoutservice_mem/1,checkoutservice,mem,629,1692631404,1692631433,post_injection_evaluation_region,695.4313551121055
checkoutservice_mem/1,checkoutservice,mem,630,1692631405,1692631434,post_injection_evaluation_region,697.5376782808193
checkoutservice_mem/1,checkoutservice,mem,631,1692631406,1692631435,post_injection_evaluation_region,695.4635549380166
checkoutservice_mem/1,checkoutservice,mem,632,1692631407,1692631436,post_injection_evaluation_region,695.3004979198591
checkoutservice_mem/1,checkoutservice,mem,633,1692631408,1692631437,post_injection_evaluation_region,695.9133736680126
checkoutservice_mem/1,checkoutservice,mem,634,1692631409,1692631438,post_injection_evaluation_region,695.1816447682447
checkoutservice_mem/1,checkoutservice,mem,635,1692631410,1692631439,post_injection_evaluation_region,701.7403234274065
checkoutservice_mem/1,checkoutservice,mem,636,1692631411,1692631440,post_injection_evaluation_region,701.9627883905472
checkoutservice_mem/1,checkoutservice,mem,637,1692631412,1692631441,post_injection_evaluation_region,701.8165240590426
checkoutservice_mem/1,checkoutservice,mem,638,1692631413,1692631442,post_injection_evaluation_region,473.86951281912684
checkoutservice_mem/1,checkoutservice,mem,639,1692631414,1692631443,post_injection_evaluation_region,679.7363610519609
checkoutservice_mem/1,checkoutservice,mem,640,1692631415,1692631444,post_injection_evaluation_region,679.6393637006249
checkoutservice_mem/1,checkoutservice,mem,641,1692631416,1692631445,post_injection_evaluation_region,679.7188921098572
checkoutservice_mem/1,checkoutservice,mem,642,1692631417,1692631446,post_injection_evaluation_region,679.4673441600368
checkoutservice_mem/1,checkoutservice,mem,643,1692631418,1692631447,post_injection_evaluation_region,679.3633209023587
checkoutservice_mem/1,checkoutservice,mem,644,1692631419,1692631448,post_injection_evaluation_region,679.4294393406761
checkoutservice_mem/1,checkoutservice,mem,645,1692631420,1692631449,post_injection_evaluation_region,679.2283530128219
checkoutservice_mem/1,checkoutservice,mem,646,1692631421,1692631450,post_injection_evaluation_region,679.3376835041298
checkoutservice_mem/1,checkoutservice,mem,647,1692631422,1692631451,post_injection_evaluation_region,457.6646369344152
checkoutservice_mem/1,checkoutservice,mem,648,1692631423,1692631452,post_injection_evaluation_region,662.667010153937
checkoutservice_mem/1,checkoutservice,mem,649,1692631424,1692631453,post_injection_evaluation_region,662.4536445517409
checkoutservice_mem/1,checkoutservice,mem,650,1692631425,1692631454,post_injection_evaluation_region,662.3767772112494
checkoutservice_mem/1,checkoutservice,mem,651,1692631426,1692631455,post_injection_evaluation_region,662.3049594161563
checkoutservice_mem/1,checkoutservice,mem,652,1692631427,1692631456,post_injection_evaluation_region,662.1634674252269
checkoutservice_mem/1,checkoutservice,mem,653,1692631428,1692631457,post_injection_evaluation_region,659.0382205140438
checkoutservice_mem/1,checkoutservice,mem,654,1692631429,1692631458,post_injection_evaluation_region,659.3137019204339
checkoutservice_mem/1,checkoutservice,mem,655,1692631430,1692631459,post_injection_evaluation_region,659.3874970861451
checkoutservice_mem/1,checkoutservice,mem,656,1692631431,1692631460,post_injection_evaluation_region,659.3208267270167
checkoutservice_mem/1,checkoutservice,mem,657,1692631432,1692631461,post_injection_evaluation_region,658.8413540284739
checkoutservice_mem/1,checkoutservice,mem,658,1692631433,1692631462,post_injection_evaluation_region,658.8503851598913
checkoutservice_mem/1,checkoutservice,mem,659,1692631434,1692631463,post_injection_evaluation_region,658.5159433356386
checkoutservice_mem/1,checkoutservice,mem,660,1692631435,1692631464,post_injection_evaluation_region,658.7470341377249
checkoutservice_mem/1,checkoutservice,mem,661,1692631436,1692631465,post_injection_evaluation_region,658.511430517169
checkoutservice_mem/1,checkoutservice,mem,662,1692631437,1692631466,post_injection_evaluation_region,658.570226273184
